id,name,lat,lon,obs_q
01421000,EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY,41.97355556,-75.1751944,01421000
01423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,42.1661111,-75.14002778,01423000
01425000,WEST BRANCH DELAWARE RIVER AT STILESVILLE NY,42.07491667,-75.3958056,01425000
01426500,WEST BRANCH DELAWARE RIVER AT HALE EDDY NY,42.00302778,-75.38352778,01426500
01427207,DELAWARE RIVER AT LORDVILLE NY,41.86727778,-75.21375,01427207
01427510,DELAWARE RIVER AT CALLICOON NY,41.75675,-75.0574167,01427510
01428500,DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY,41.50875,-74.9860556,01428500
01431500,Lackawaxen River at Hawley; PA,41.4762002,-75.1721186,01431500
01434000,DELAWARE RIVER AT PORT JERVIS NY,41.37055556,-74.6975,01434000
01437500,NEVERSINK RIVER AT GODEFFROY NY,41.4411111,-74.6019444,01437500
01438500,Delaware River at Montague NJ,41.30916667,-74.79527778,01438500
01442500,Brodhead Creek at Minisink Hills; PA,40.998706,-75.1426788,01442500
01447800,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,01447800
01449000,Lehigh River at Lehighton; PA,40.8292587,-75.70518938,01449000
01451000,Lehigh River at Walnutport; PA,40.7570395,-75.60296388,01451000
01453000,Lehigh River at Bethlehem; PA,40.6153761,-75.3787914,01453000
01465500,Neshaminy Creek near Langhorne; PA,40.1739982,-74.9568342,01465500
01470500,Schuylkill River at Berne; PA,40.5225932,-75.99826819,01470500
01471000,Tulpehocken Creek near Reading; PA,40.36898166,-75.9791015,01471000
01471510,Schuylkill River at Reading; PA,40.33163889,-75.9386667,01471510
01472000,Schuylkill River at Pottstown; PA,40.2417631,-75.6515752,01472000
01473000,Perkiomen Creek at Graterford; PA,40.22954725,-75.451567,01473000
01473500,Schuylkill River at Norristown; PA,40.11121934,-75.3468502,01473500
01474500,Schuylkill River at Philadelphia; PA,39.9678905,-75.1885123,01474500
01498620,SUSQUEHANNA RIVER SOUTHWEST OF ONEONTA NY,42.44,-75.1,01498620
01502500,UNADILLA RIVER AT ROCKDALE NY,42.37777778,-75.4061111,01502500
01502632,SUSQUEHANNA RIVER AT BAINBRIDGE NY,42.29138889,-75.47638889,01502632
01502731,SUSQUEHANNA RIVER AT WINDSOR NY,42.0748611,-75.63763889,01502731
01503000,SUSQUEHANNA RIVER AT CONKLIN NY,42.03527778,-75.8030556,01503000
01505000,CHENANGO RIVER AT SHERBURNE NY,42.6786111,-75.5105556,01505000
01505810,CHENANGO RIVER AT OXFORD NY,42.44166667,-75.59638889,01505810
01507000,CHENANGO RIVER AT GREENE NY,42.32444444,-75.77138889,01507000
01509000,TIOUGHNIOGA RIVER AT CORTLAND NY,42.60277778,-76.1594444,01509000
01512500,CHENANGO RIVER NEAR CHENANGO FORKS NY,42.21805556,-75.8483333,01512500
01518000,Tioga River at Tioga; PA,41.90840709,-77.1294154,01518000
01518700,Tioga River at Tioga Junction; PA,41.95257385,-77.1152486,01518700
01520000,Cowanesque River near Lawrenceville; PA,41.99674048,-77.1399724,01520000
01520500,TIOGA RIVER AT LINDLEY NY,42.0286111,-77.1322222,01520500
01525500,CANISTEO RIVER AT WEST CAMERON NY,42.2222222,-77.41777778,01525500
01526500,TIOGA RIVER NEAR ERWINS NY,42.1211111,-77.1291667,01526500
01529500,COHOCTON RIVER NEAR CAMPBELL NY,42.2525,-77.2166667,01529500
01529950,CHEMUNG RIVER AT CORNING NY,42.14641667,-77.0575,01529950
01530332,CHEMUNG RIVER AT ELMIRA NY,42.08638889,-76.8011111,01530332
01531000,CHEMUNG RIVER AT CHEMUNG NY,42.0022222,-76.6347222,01531000
01532000,Towanda Creek near Monroeton; PA,41.70757505,-76.4849432,01532000
01534000,Tunkhannock Creek near Tunkhannoc;k PA,41.55841008,-75.89464168,01534000
01536000,Lackawanna River at Old Forge; PA,41.35924619,-75.744359,01536000
01539000,Fishing Creek near Bloomsburg; PA,41.07814118,-76.4313333,01539000
01541000,West Branch Susquehanna River at Bower; PA,40.89700655,-78.6769726,01541000
01541200,WB Susquehanna River near Curwensville; PA,40.9614471,-78.5191906,01541200
01541303,West Branch Susquehanna River at Hyde; PA,41.00450158,-78.4566886,01541303
01542500,WB Susquehanna River at Karthaus; PA,41.11755906,-78.108896,01542500
01543000,Driftwood Br Sinnemahoning Cr at Sterling Run; PA,41.4133959,-78.1969524,01543000
01543500,Sinnemahoning Creek at Sinnemahoning; PA,41.31728467,-78.1030596,01543500
01544000,First Fork Sinnemahoning Cr near Sinnemahoning; PA,41.4017305,-78.0241674,01544000
01545000,Kettle Creek near Westport; PA,41.31950954,-77.873882,01545000
01545500,West Branch Susquehanna River at Renovo; PA,41.32367797,-77.7499869,01545500
01547200,Bald Eagle Creek bl Spring Creek at Milesburg; PA,40.943116,-77.78639109,01547200
01547500,Bald Eagle Creek at Blanchard; PA,41.05173127,-77.6044379,01547500
01548500,Pine Creek at Cedar Run; PA,41.52173586,-77.4474798,01548500
01549700,Pine Creek bl L Pine Creek near Waterville; PA,41.273683,-77.32414028,01549700
01552000,Loyalsock Creek at Loyalsockville; PA,41.32507836,-76.91246379,01552000
01555000,Penns Creek at Penns Cree;k PA,40.86674917,-77.0483088,01555000
01556000,Frankstown Br Juniata River at Williamsburg; PA,40.4631283,-78.199732,01556000
01558000,Little Juniata River at Spruce Cree;k PA,40.61256655,-78.1405645,01558000
01559000,Juniata River at Huntingdon; PA,40.4847958,-78.01889269,01559000
01562000,Raystown Branch Juniata River at Saxton; PA,40.21591249,-78.2652901,01562000
01563200,Rays Br Juniata R bl Rays Dam nr Huntingdon; PA,40.42896398,-77.9911135,01563200
01563500,Juniata River at Mapleton Depot; PA,40.39229876,-77.93499988,01563500
01566000,Tuscarora Creek near Port Royal; PA,40.5153564,-77.41915568,01566000
01567000,Juniata River at Newport; PA,40.47841677,-77.1291484,01567000
01568000,Sherman Creek at Shermans Dale; PA,40.32341928,-77.1688703,01568000
01570000,Conodoguinet Creek near Hogestown; PA,40.2522222,-77.0211111,01570000
01571500,Yellow Breeches Creek near Camp Hill; PA,40.22481237,-76.8980293,01571500
01573000,Swatara Creek at Harper Tavern; PA,40.4025897,-76.57718829,01573000
01573560,Swatara Creek near Hershey; PA,40.29842358,-76.6677469,01573560
01573825,West Conewago Creek at East Berlin; PA,39.9412222,-76.99,01573825
01574000,West Conewago Creek near Manchester; PA,40.0809008,-76.7180813,01574000
01576500,Conestoga River at Lancaster; PA,40.05009748,-76.2771798,01576500
01576754,Conestoga River at Conestoga; PA,39.9464886,-76.3677388,01576754
01595500,NORTH BRANCH POTOMAC RIVER AT KITZMILLER; MD,39.39388889,-79.1816944,01595500
01595800,NORTH BRANCH POTOMAC RIVER AT BARNUM; WV,39.4451111,-79.1108056,01595800
01598500,NORTH BRANCH POTOMAC RIVER AT LUKE; MD,39.4789722,-79.0637778,01598500
01600000,NORTH BRANCH POTOMAC RIVER AT PINTO; MD,39.56680556,-78.8395556,01600000
01601500,WILLS CREEK NEAR CUMBERLAND; MD,39.6696111,-78.7880278,01601500
01603000,NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND; MD,39.62180556,-78.7734167,01603000
01604500,PATTERSON CREEK NEAR HEADSVILLE; WV,39.44314946,-78.8219649,01604500
01606000,N F SOUTH BRANCH POTOMAC RIVER AT CABINS; WV,38.9845546,-79.2336508,01606000
01606500,SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG; WV,38.99122107,-79.17587059,01606500
01608000,S F SOUTH BRANCH POTOMAC RIVER NR MOOREFIELD; WV,39.0123313,-78.9561387,01608000
01608500,SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD; WV,39.44703879,-78.6541817,01608500
01610000,POTOMAC RIVER AT PAW PAW; WV,39.5388611,-78.4556111,01610000
01611500,CACAPON RIVER NEAR GREAT CACAPON; WV,39.5823158,-78.3097312,01611500
01614000,BACK CREEK NEAR JONES SPRINGS; WV,39.51204187,-78.0372224,01614000
01614500,CONOCOCHEAGUE CREEK AT FAIRVIEW; MD,39.71638889,-77.8247778,01614500
01616500,OPEQUON CREEK NEAR MARTINSBURG; WV,39.42371047,-77.9386084,01616500
01619500,ANTIETAM CREEK NEAR SHARPSBURG; MD,39.44977778,-77.7301944,01619500
01622000,NORTH RIVER NEAR BURKETOWN; VA,38.3404051,-78.9136385,01622000
01625000,MIDDLE RIVER NEAR GROTTOES; VA,38.26179616,-78.8619703,01625000
01627500,SOUTH RIVER AT HARRISTON; VA,38.21874208,-78.8366915,01627500
01628500,S F SHENANDOAH RIVER NEAR LYNNWOOD; VA,38.32262796,-78.7547457,01628500
01629500,S F SHENANDOAH RIVER NEAR LURAY; VA,38.6462305,-78.5347329,01629500
01631000,S F SHENANDOAH RIVER AT FRONT ROYAL; VA,38.91400059,-78.21083388,01631000
01632000,N F SHENANDOAH RIVER AT COOTES STORE; VA,38.63706254,-78.852803,01632000
01633000,N F SHENANDOAH RIVER AT MOUNT JACKSON; VA,38.74567048,-78.6389042,01633000
01634000,N F SHENANDOAH RIVER NEAR STRASBURG; VA,38.9767759,-78.3361152,01634000
01636500,SHENANDOAH RIVER AT MILLVILLE; WV,39.28204576,-77.7891606,01636500
01642190,MONOCACY RIVER AT MONOCACY BLVD AT FREDERIC;k MD,39.4435833,-77.38227778,01642190
01643000,MONOCACY RIVER AT JUG BRIDGE NEAR FREDERIC;k MD,39.4028333,-77.3660833,01643000
01644000,GOOSE CREEK NEAR LEESBURG; VA,39.01955309,-77.5774918,01644000
01AF007,GRANDE RIVIERE AT VIOLETTE BRIDGE,47.24697,-67.92128,01AF007
01AL002,NASHWAAK RIVER AT DURHAM BRIDGE,46.12592,-66.61131,01AL002
01AM001,NORTH BRANCH OROMOCTO RIVER AT TRACY,45.67378,-66.68289,01AM001
01AN002,SALMON RIVER AT CASTAWAY,46.29072,-65.72275,01AN002
01AP004,KENNEBECASIS RIVER AT APOHAQUI,45.70139,-65.60169,01AP004
01BC001,RESTIGOUCHE RIVER BELOW KEDGWICK RIVER,47.66708,-67.48308,01BC001
01BD008,MATAPEDIA (RIVIERE) PRES DE AMQUI,48.49167,-67.45,01BD008
01BE001,UPSALQUITCH RIVER AT UPSALQUITCH,47.83247,-66.88708,01BE001
01BJ007,RESTIGOUCHE RIVER ABOVE RAFTING GROUND BROOK,47.90867,-66.94806,01BJ007
01BP001,LITTLE SOUTHWEST MIRAMICHI RIVER AT LYTTLETON,46.93597,-65.90739,01BP001
01BQ001,NORTHWEST MIRAMICHI RIVER AT TROUT BROOK,47.09475,-65.8365,01BQ001
02011800,JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS; VA,37.94845825,-79.94922369,02011800
02013100,JACKSON RIVER BL DUNLAP CREEK AT COVINGTON; VA,37.7887362,-80.00061319,02013100
02016000,COWPASTURE RIVER NEAR CLIFTON FORGE; VA,37.79179587,-79.7594917,02016000
02016500,JAMES RIVER AT LICK RUN; VA,37.77374009,-79.7844925,02016500
02018000,CRAIG CREEK AT PARR; VA,37.66596174,-79.9114388,02018000
02019500,JAMES RIVER AT BUCHANAN; VA,37.53068995,-79.6789281,02019500
02021500,MAURY RIVER AT ROCKBRIDGE BATHS; VA,37.90735266,-79.42198289,02021500
02024000,MAURY RIVER NEAR BUENA VISTA; VA,37.76263275,-79.3914251,02024000
02024752,JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND; VA,37.55541524,-79.3672547,02024752
02025500,JAMES RIVER AT HOLCOMB ROC;k VA,37.5012508,-79.2625287,02025500
02026000,JAMES RIVER AT BENT CREE;k VA,37.5362539,-78.8294611,02026000
02030500,SLATE RIVER NEAR ARVONIA; VA,37.70292198,-78.37750429,02030500
02034000,RIVANNA RIVER AT PALMYRA; VA,37.8579192,-78.2658373,02034000
02044500,NOTTOWAY RIVER NEAR RAWLINGS; VA,36.9834822,-77.7997188,02044500
02045500,NOTTOWAY RIVER NEAR STONY CREE;k VA,36.90014978,-77.3996996,02045500
02047000,NOTTOWAY RIVER NEAR SEBRELL; VA,36.7704276,-77.1660778,02047000
02047500,BLACKWATER RIVER NEAR DENDRON; VA,37.0251499,-76.8746824,02047500
02051500,MEHERRIN RIVER NEAR LAWRENCEVILLE; VA,36.71681395,-77.8316582,02051500
02052000,MEHERRIN RIVER AT EMPORIA; VA,36.69014954,-77.5405364,02052000
02053200,POTECASI CREEK NEAR UNION; NC,36.3708333,-77.0255556,02053200
02054500,ROANOKE RIVER AT LAFAYETTE; VA,37.23652179,-80.2092089,02054500
02054530,ROANOKE RIVER AT GLENVAR; VA,37.26791157,-80.1394858,02054530
02055000,ROANOKE RIVER AT ROANOKE; VA,37.25847085,-79.9386485,02055000
02056000,ROANOKE RIVER AT NIAGARA; VA,37.2551384,-79.87142539,02056000
02058400,PIGG RIVER NEAR SANDY LEVEL; VA,36.9459767,-79.5247508,02058400
02060500,ROANOKE RIVER AT ALTAVISTA; VA,37.10458716,-79.2953015,02060500
02061500,BIG OTTER RIVER NEAR EVINGTON; VA,37.20847738,-79.3036357,02061500
02062500,ROANOKE (STAUNTON) RIVER AT BROOKNEAL; VA,37.03944444,-78.9457222,02062500
02066000,ROANOKE (STAUNTON) RIVER AT RANDOLPH; VA,36.91514189,-78.7408384,02066000
02069000,DAN RIVER AT PINE HALL; NC,36.31930349,-80.0500424,02069000
02070500,MAYO RIVER NEAR PRICE; NC,36.53388889,-79.99138889,02070500
02071000,DAN RIVER NEAR WENTWORTH; NC,36.4125,-79.8261111,02071000
02072000,SMITH RIVER NEAR PHILPOTT; VA,36.7806925,-80.0247647,02072000
02072500,SMITH RIVER AT BASSETT; VA,36.77013709,-80.00087509,02072500
02073000,SMITH RIVER AT MARTINSVILLE; VA,36.6612486,-79.8805946,02073000
02074000,SMITH RIVER AT EDEN; NC,36.52555556,-79.7655556,02074000
02075045,DAN RIVER AT STP NEAR DANVILLE; VA,36.56263889,-79.369744,02075045
02075500,DAN RIVER AT PACES; VA,36.64236056,-79.089459,02075500
02077000,BANISTER RIVER AT HALIFAX; VA,36.7765267,-78.9158438,02077000
02077500,HYCO RIVER NEAR DENNISTON; VA,36.58791749,-78.8986204,02077500
02087500,NEUSE RIVER NEAR CLAYTON; NC,35.6472222,-78.4052778,02087500
02088500,LITTLE RIVER NEAR PRINCETON; NC,35.51138889,-78.1602778,02088500
02089500,NEUSE RIVER AT KINSTON; NC,35.25777778,-77.5855556,02089500
0209205053,SWIFT CREEK AT HWY 43 NR STREETS FERRY; NC,35.2308333,-77.11388889,0209205053
02096500,HAW RIVER AT HAW RIVER; NC,36.0872222,-79.3661111,02096500
02096960,HAW RIVER NEAR BYNUM; NC,35.76527778,-79.1358333,02096960
02100500,DEEP RIVER AT RAMSEUR; NC,35.72638889,-79.6555556,02100500
02102000,DEEP RIVER AT MONCURE; NC,35.62694444,-79.1161111,02102000
02102500,CAPE FEAR RIVER AT LILLINGTON; NC,35.4061111,-78.8133333,02102500
02103000,LITTLE RIVER AT MANCHESTER; NC,35.1933333,-78.9855556,02103000
02106500,BLACK RIVER NEAR TOMAHAW;k NC,34.755,-78.2886111,02106500
02109500,WACCAMAW RIVER AT FREELAND; NC,34.095,-78.5483333,02109500
02110500,WACCAMAW RIVER NEAR LONGS; SC,33.9126719,-78.7150175,02110500
02112000,YADKIN RIVER AT WILKESBORO; NC,36.1525,-81.1455556,02112000
02112250,YADKIN RIVER AT ELKIN; NC,36.24041944,-80.8491611,02112250
02113850,ARARAT RIVER AT ARARAT; NC,36.40444444,-80.5616667,02113850
02115360,YADKIN RIVER AT ENON; NC,36.13166667,-80.44388889,02115360
02116500,YADKIN RIVER AT YADKIN COLLEGE; NC,35.85666667,-80.3869444,02116500
02118000,SOUTH YADKIN RIVER NEAR MOCKSVILLE; NC,35.845,-80.65888889,02118000
0212433550,ROCKY R AB IRISH BUFFALO CR NR ROCKY RIVER; NC,35.32166667,-80.5408333,0212433550
02124742,ROCKY RIVER NR STANFIELD; NC,35.16944444,-80.4730556,02124742
02126000,ROCKY RIVER NEAR NORWOOD; NC,35.14888889,-80.1758333,02126000
02130980,BLACK CREEK NEAR QUINBY; SC,34.24376518,-79.7447833,02130980
02131500,LYNCHES RIVER NEAR BISHOPVILLE; SC,34.2501545,-80.2136816,02131500
02133624,LUMBER RIVER NEAR MAXTON; NC,34.77277778,-79.3319444,02133624
02134170,LUMBER RIVER AT LUMBERTON; NC,34.62027778,-79.0111111,02134170
02134480,BIG SWAMP NR TAR HEEL; NC,34.71027778,-78.83638889,02134480
02134500,LUMBER RIVER AT BOARDMAN; NC,34.4425,-78.9602778,02134500
02135000,LITTLE PEE DEE R. AT GALIVANTS FERRY; SC,34.05710829,-79.2469897,02135000
02136000,BLACK RIVER AT KINGSTREE; SC,33.66127545,-79.83590448,02136000
02140991,JOHNS RIVER AT ARNEYS STORE; NC,35.8336111,-81.7119444,02140991
02145000,SOUTH FORK CATAWBA RIVER AT LOWELL; NC,35.28527778,-81.1011111,02145000
02146000,CATAWBA RIVER NEAR ROCK HILL; SC,34.98486935,-80.9739658,02146000
02146800,SUGAR CREEK NEAR FORT MILL; SC,35.0059812,-80.9022968,02146800
02147020,CATAWBA RIVER BELOW CATAWBA; SC,34.83625705,-80.879518,02147020
02147500,ROCKY CREEK AT GREAT FALLS; SC,34.5654221,-80.9198025,02147500
02151500,BROAD RIVER NEAR BOILING SPRINGS; NC,35.2108333,-81.6975,02151500
02153200,BROAD RIVER NEAR BLACKSBURG; SC,35.12401728,-81.58787199,02153200
02153551,BROAD RIVER BELOW NINETYNINE ISLAND RESERVOIR;SC,35.0312419,-81.492591,02153551
02155500,PACOLET RIVER NEAR FINGERVILLE; SC,35.10984144,-81.9595507,02155500
021556525,PACOLET RIVER BELOW LAKE BLALOCK NEAR COWPENS; SC,35.0476231,-81.8556592,021556525
02156500,BROAD RIVER NEAR CARLISLE; SC,34.5951393,-81.4212089,02156500
02160105,TYGER RIVER NEAR DELTA; SC,34.5354163,-81.548158,02160105
02160390,ENOREE RIVER NEAR WOODRUFF; SC,34.68345815,-82.0398229,02160390
02160700,ENOREE RIVER AT WHITMIRE; SC,34.5093039,-81.5981594,02160700
02162500,SALUDA RIVER NEAR GREENVILLE; SC,34.84233977,-82.4806814,02162500
02163500,SALUDA RIVER NEAR WARE SHOALS; SC,34.39178518,-82.22345068,02163500
02166501,LAKE GREENWOOD TAILRACE NR CHAPPELLS; SC,34.16763036,-81.9078923,02166501
02167000,SALUDA RIVER AT CHAPPELLS; SC,34.17457619,-81.864002,02167000
02167450,LITTLE RIVER NR SILVERSTREET; SC,34.20957949,-81.7631659,02167450
02168504,SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA; SC,34.0509822,-81.2095418,02168504
02169000,SALUDA RIVER NEAR COLUMBIA; SC,34.0140416,-81.0878717,02169000
02177000,CHATTOOGA RIVER NEAR CLAYTON; GA,34.8139814,-83.305993,02177000
02191300,BROAD RIVER ABOVE CARLTON; GA,34.0733333,-83.0033333,02191300
02191743,SOUTH FORK BROAD RIVER AT CARLTON; GA,34.03150107,-83.0090326,02191743
02192500,LITTLE RIVER NEAR MT. CARMEL; SC,34.07150595,-82.5006853,02192500
02193500,LITTLE RIVER NEAR WASHINGTON; GA,33.61277778,-82.7425,02193500
02196000,STEVENS CREEK NEAR MODOC; SC,33.72929717,-82.1817873,02196000
02197830,BRIER CREEK NEAR WAYNESBORO; GA,33.11830556,-81.9636111,02197830
02198000,BRIER CREEK AT MILLHAVEN; GA,32.93333333,-81.6506667,02198000
02200120,OGEECHEE RIVER AT GA 88; NEAR GRANGE; GA,33.04458333,-82.6036667,02200120
02202190,OGEECHEE RIVER AT GA 24; NEAR OLIVER; GA,32.49480556,-81.5555,02202190
02202500,OGEECHEE RIVER NEAR EDEN; GA,32.1901111,-81.4158611,02202500
02202600,BLACK CREEK NEAR BLITCHTON; GA,32.1679803,-81.48816698,02202600
02202680,OGEECHEE RIVER AT GA 204; NEAR ELLABELL; GA,32.0795,-81.38475,02202680
02203000,CANOOCHEE RIVER NEAR CLAXTON; GA,32.1843611,-81.8892222,02203000
02207220,YELLOW RIVER AT PLEASANT HILL ROAD; NR LITHONIA;GA,33.73371945,-84.061859,02207220
02207335,YELLOW RIVER AT GEES MILL ROAD; NEAR MILSTEAD; GA,33.66694444,-83.9380556,02207335
02208000,YELLOW RIVER ROCKY PLAINS RD NR ROCKY PLAINS; GA,33.4998611,-83.8841667,02208000
02210500,OCMULGEE RIVER NEAR JACKSON; GA,33.3126111,-83.8373611,02210500
02212735,OCMULGEE RIVER AT GA 18; AT DAMES FERRY; GA,33.0168611,-83.7271944,02212735
02213000,OCMULGEE RIVER AT MACON; GA,32.8386111,-83.6205556,02213000
02215000,OCMULGEE RIVER AT US 341; AT HAWKINSVILLE; GA,32.28277778,-83.46238889,02215000
02215900,LITTLE OCMULGEE RIVER AT GA 149; AT SCOTLAND; GA,32.0523988,-82.8156974,02215900
02217475,MIDDLE OCONEE RIVER NEAR ARCADE; GA,34.03166667,-83.5633333,02217475
02217500,MIDDLE OCONEE RIVER NEAR ATHENS; GA,33.94666667,-83.4227778,02217500
02217770,NORTH OCONEE RIVER AT COLLEGE ST; AT ATHENS; GA,33.9697222,-83.3775833,02217770
02218300,OCONEE RIVER NEAR PENFIELD; GA,33.72123385,-83.2954357,02218300
02220900,LITTLE RIVER NEAR EATONTON; GA,33.3140213,-83.4371088,02220900
02223000,OCONEE RIVER AT MILLEDGEVILLE; GA,33.0895876,-83.215432,02223000
