basin,NSE,KGE
01BE001,0.9237543046474457,0.9179080332130244
01BJ007,0.9341864883899689,0.9325174647252389
01BP001,0.9088198989629745,0.9436159488513726
01BQ001,0.9138954877853394,0.931407285171228
02011800,0.6519284546375275,0.7853456685481984
02013100,0.7045352160930634,0.7616256509327246
02016000,0.7731868773698807,0.8251269686562376
02016500,0.7843912243843079,0.8246155048672785
02018000,0.7718269973993301,0.824541384233788
02019500,0.821440264582634,0.8554611685795492
02021500,0.7196866571903229,0.7878878587657154
02024000,0.7430996000766754,0.7928752170573214
02024752,0.977760361507535,0.947466094458499
02025500,0.805987536907196,0.8062356086899186
02026000,0.8139387965202332,0.8452244107814177
02030500,0.6093488931655884,0.7915812799098929
02034000,0.7365226447582245,0.8220884513060083
02044500,0.7483428120613098,0.8616195000865754
02045500,0.7345098555088043,0.8500721312058916
02047000,0.7696346044540405,0.8353612880335541
02047500,0.81547512114048,0.8639745725880612
02051500,0.7342729568481445,0.8468566557798997
02052000,0.7446407675743103,0.8467285529729364
02053200,0.9594640322029591,0.9398431111987378
02054500,0.747480034828186,0.8290189503414764
02054530,0.8891182914376259,0.8548812601763691
02055000,0.801122173666954,0.83611116312214
02056000,0.8200168758630753,0.8732304230509321
02058400,0.6214675605297089,0.7397306104050522
02060500,0.7502145320177078,0.8289719803142387
02061500,0.5521496534347534,0.6468049439853146
02062500,0.7584259808063507,0.8242227630503197
02066000,0.7786074280738831,0.8562017211666855
02069000,0.9621740207076073,0.9533244361404798
02070500,0.9583174735307693,0.9470627382408123
02071000,0.9703127406537533,0.9603297600928384
02072000,0.46288007497787476,0.6377950450930255
02072500,0.501423567533493,0.6783366306009391
02073000,0.593072772026062,0.7371170489872774
02074000,0.884381502866745,0.8929611086673663
02075045,0.8855357244610786,0.9289991298279568
02075500,0.773369163274765,0.8476942881204663
02077000,0.7569122165441513,0.8654543279085039
02077500,0.6593204736709595,0.8100802208550331
02087500,0.9137972369790077,0.9184911511748419
02088500,0.9569678530097008,0.9455083576047703
02089500,0.960018664598465,0.951699697152088
0209205053,0.716985672712326,0.7523899680729066
02096500,0.9497168585658073,0.9414536890787317
02096960,0.9691474251449108,0.9515891290835855
02100500,0.9335101693868637,0.9385904710776581
02102000,0.9573565162718296,0.9450630497764144
02102500,0.9374608844518661,0.9331934288188732
02103000,0.964242372661829,0.9640732780843927
02106500,0.9852862525731325,0.9855652529309467
02109500,0.9876911016181111,0.9605863697674615
02110500,0.8126309663057327,0.794481446458313
02112000,0.9085598886013031,0.9185263289781734
02112250,0.9398633241653442,0.9467776660583755
02113850,0.8745519816875458,0.8467350493004966
02115360,0.956850603222847,0.9557341001170615
02116500,0.86799256503582,0.9216626545454849
02118000,0.9103016033768654,0.9383657974802225
0212433550,0.9377306625247002,0.9410791787147408
02124742,0.9633865877985954,0.951021114475362
02126000,0.9544373638927937,0.9445170788306827
02130980,0.9653088375926018,0.9551363534544908
02131500,0.9469213113188744,0.9532225337487873
02133624,0.9628404416143894,0.9470900739623116
02134170,0.967969574034214,0.9620089241327278
02134480,0.963679201900959,0.9618809646833959
02134500,0.9892885470762849,0.983641692815029
02135000,0.7937615513801575,0.8109535343545731
02136000,0.8271733671426773,0.9014005996403002
02140991,0.9494480304419994,0.9387109578158117
02145000,0.9533634595572948,0.950646040490733
02146000,0.6682773232460022,0.7981175708090809
02146800,0.9346578791737556,0.9363630905624627
02147020,0.7442947924137115,0.8455310779040164
02147500,0.544031411409378,0.7555671287187045
02151500,0.9555729292333126,0.9490462040188112
02153200,0.9289546608924866,0.9515515721180055
02153551,0.920899860560894,0.9440682369599414
02155500,0.8717915564775467,0.9261555667605752
021556525,0.8322208672761917,0.8880408014449186
02156500,0.6826058328151703,0.8121828771908071
02160105,0.7825916558504105,0.8831970165482425
02160390,0.8783830851316452,0.9392399561671724
02160700,0.7868808805942535,0.8815500885688026
02162500,0.7887666523456573,0.8751383848532595
02163500,0.8835862278938293,0.9261562281665136
02166501,0.691632091999054,0.826817700858679
02167000,0.6739494204521179,0.7700401717953163
02167450,0.57631716132164,0.789620404216506
02168504,0.5523070394992828,0.6391131963017375
02169000,0.5918863713741302,0.7035286518218362
02177000,0.8456230014562607,0.9023744774134494
02191300,0.9168873056769371,0.9356980845792594
02191743,0.9609829857945442,0.9596811935884088
02192500,0.6999872922897339,0.8475937106123438
02193500,0.6712464988231659,0.81321081946197
02196000,0.6096545159816742,0.776346007551966
02197830,0.7248699069023132,0.7700256370717073
02198000,0.8117257654666901,0.8960695871668826
02200120,0.95891273021698,0.9429202688171306
02202190,0.9621399194002151,0.9560018521617942
02202500,0.8163801729679108,0.8828658902667961
02202600,0.6513143479824066,0.7678059595209551
02202680,0.9536919295787811,0.9507395534290219
02203000,0.7003630697727203,0.8005870086675076
02207220,0.9634644761681557,0.955104835357942
02207335,0.9629737660288811,0.9586841546104339
02208000,0.9700530432164669,0.9649161038456414
02210500,0.8281549364328384,0.8924320465655944
02212735,0.9513488970696926,0.9176340956595453
02213000,0.8325099647045135,0.8815785693719472
02215000,0.9713254254311323,0.9750578302697367
02215900,0.9548932462930679,0.926547368413961
02217475,0.8392736315727234,0.9129642212315432
02217500,0.8227593153715134,0.8881950118458889
02217770,0.9594768136739731,0.959788123819255
02218300,0.8541699349880219,0.9141811856320169
02220900,0.6869177222251892,0.8239064149822961
02223000,0.751276284456253,0.8557338484314716
02223248,0.8375988006591797,0.9036097127494475
02225500,0.7867808938026428,0.8556178105684205
02231600,0.5970872044563293,0.6791268333767179
02232000,0.4707673192024231,0.664162313574761
02232400,0.5756712257862091,0.734115364625072
02232500,0.613569051027298,0.782102383939712
02233484,0.9638219363987446,0.9707741478304664
02233500,0.7519558668136597,0.8557654139948747
02234000,0.6969602406024933,0.8379723482248441
02234500,0.8031383901834488,0.8749405772870977
02236000,0.726745992898941,0.8571181910262116
02236125,0.7641083002090454,0.8716530269546989
02237293,0.01450115442276001,0.21374304408955336
02238000,0.4878208041191101,0.6961458799548574
02240000,0.5786036252975464,0.7819427449085556
02240500,0.5938632190227509,0.7936396702759154
02244440,0.5666122436523438,0.637959351238476
02246025,0.8370643556118011,0.8838278840515861
02256500,-0.07829868793487549,0.19592801816229732
02270500,0.20552927255630493,0.4689929577821973
02314500,0.6997244656085968,0.7901874154580357
02315500,0.732990175485611,0.8057106151061841
02315920,0.9745706301182508,0.9497971117809444
02316000,0.9743875190615654,0.9681528759386548
02317500,0.8210568428039551,0.8775954627279865
02317620,0.9113115221261978,0.9308932840469311
023177483,0.8250294923782349,0.878044266813926
02318000,0.9728068802505732,0.9664625704304355
02318380,0.9787169359624386,0.9625029757563364
02318500,0.8422430753707886,0.8703873310853854
02318700,0.7474623620510101,0.7837752802600277
02319000,0.8372961729764938,0.8513360078284549
02319394,0.9791895505040884,0.9352810510181361
02321500,0.8002176880836487,0.8787431080545459
02322500,0.712906688451767,0.7767837198162217
02322800,0.9667331092059612,0.9687680503849361
02331600,0.8221586644649506,0.8935927130881925
02334430,0.48734521865844727,0.6515441658568849
02335000,0.5411733686923981,0.7236397841607133
02335450,0.5660969316959381,0.719736654605196
02337000,0.8435668051242828,0.9116825865084643
02337040,0.9590649753808975,0.9492693217113732
02337170,0.7658633291721344,0.8821152911790698
02338000,0.8159545958042145,0.9056075840514889
02338500,0.9399864226579666,0.9264119251511675
02339500,0.6307774484157562,0.801218247309556
02341800,0.9595211036503315,0.9474464485949112
02342500,0.8370229750871658,0.8807476318329268
02343225,0.9508466385304928,0.9449857224949396
02344500,0.6784130334854126,0.7587087769714603
02347500,0.7759508937597275,0.8360288849871118
02349605,0.7467750906944275,0.7710213690107761
02350600,0.7226885259151459,0.7721993520953226
02350900,0.8121545612812042,0.8470922554441604
02351890,0.5605666637420654,0.6159303847303105
02353265,0.9617016613483429,0.9493241751814278
02353500,0.6586065888404846,0.8311137154204302
02354800,0.8104596138000488,0.8962897625543786
02355350,0.5947816967964172,0.8008619477848988
02357000,0.4174421429634094,0.6865084992643912
02358789,0.9682772308588028,0.9658031398419893
02359000,0.7511683404445648,0.8650566111266607
02361000,0.6583612561225891,0.7215386579084837
02361500,0.973060354590416,0.9651409790919382
02363000,0.731870025396347,0.8221756565798289
02364500,0.9620642997324467,0.9538270816878108
02365200,0.9617739394307137,0.9602441643727457
02365500,0.8450905382633209,0.8616835816982715
02366000,0.9746810775250196,0.9692761223178272
02367900,0.8665643930435181,0.806627744583719
02369000,0.8122350871562958,0.872801253887368
02369600,0.9372897744178772,0.9304158055374434
02370000,0.7304959893226624,0.7825975705167879
02370500,0.748378723859787,0.754510210837409
02371500,0.7613073587417603,0.8435162665046794
02372250,0.771600991487503,0.8547818648674971
02372422,0.9433152489364147,0.9495857415363113
02373000,0.6991177499294281,0.753735400437893
02374250,0.9705177880823612,0.9765391045198091
02374700,0.959022268652916,0.9535811442926218
02375500,0.7789822071790695,0.8670516643021036
02380500,0.7485188245773315,0.8708367978935714
02382500,0.6762818396091461,0.8126812196951743
02383500,0.7218903005123138,0.8477538462410763
02384500,0.7039700150489807,0.8192626330568419
02387000,0.7507362216711044,0.8305913772610829
02387500,0.7643395066261292,0.8732001956673481
02388350,0.9290803298354149,0.8947226653775134
02388500,0.7755802720785141,0.8715732329521765
02394000,0.5541033744812012,0.6969995439805634
02395000,0.6688682436943054,0.7935229430073659
02395980,0.69667848944664,0.8026337103365156
02398300,0.8229335248470306,0.8787785180603462
02399200,0.7332590818405151,0.7908688818445564
02400100,0.7813888490200043,0.8206228346014468
02404400,0.8261367231607437,0.889578209130967
02408540,0.7408784925937653,0.7958484078403802
02411930,0.9533839970827103,0.9511825775102734
02412000,0.7767078131437302,0.8467272701018443
02413300,0.8116036355495453,0.8974731645994205
02414715,0.8379899263381958,0.9043710898475856
02418500,0.7155395150184631,0.8261282211493435
02419000,0.7947421371936798,0.8647936820101672
02421000,0.8032522052526474,0.7956712976797575
02422500,0.7275544106960297,0.7807211254823252
02423425,0.8740614205598831,0.8647530537534347
02423496,0.867273822426796,0.8518885593176045
02423500,0.8618549257516861,0.9004186505307881
02423555,0.9306653589010239,0.9557155258020261
02424000,0.8192543089389801,0.8844879946963892
02425000,0.8430107086896896,0.8951991949024741
02427250,0.765239417552948,0.8654338077924486
02436500,0.7953176647424698,0.7977001880623363
02437100,0.8623719364404678,0.8805097287102894
02438000,0.8102584928274155,0.8754340915701491
02439400,0.7633426338434219,0.8662524047796311
02442500,0.8385210633277893,0.9121720428444948
02443500,0.8207372575998306,0.850828815955593
02446500,0.7853526920080185,0.8640687620934836
02448000,0.7965856790542603,0.8529805259486138
02450000,0.7236945927143097,0.8448821187161661
02450180,0.7681548893451691,0.8672199795064062
02453500,0.9198678433895111,0.9327137204311426
02455000,0.7593731582164764,0.869973747712045
02455900,0.9695706777274609,0.9784705977226851
02456500,0.7779705971479416,0.8723360319710377
02464000,0.7730587422847748,0.8591564400240022
02467500,0.8393962979316711,0.9011775224022247
02472000,0.7765192091464996,0.8699141152010437
02472500,0.6167570352554321,0.8019678788838234
02472850,0.85097736120224,0.9142160297433292
02473500,0.7411358952522278,0.7993549983575117
02474500,0.713204950094223,0.7761979175846654
02474560,0.7456257343292236,0.8418967182547981
02474600,0.8550171107053757,0.8941369960707903
02475000,0.7329484224319458,0.7934150316052397
02475500,0.8046806752681732,0.8558508344585096
02476600,0.8330472856760025,0.8605907693459318
02477000,0.8538979589939117,0.8803019460178967
02477990,0.7093072235584259,0.7645337261456151
02478500,0.7854478806257248,0.8091325315146383
02479130,0.5807092785835266,0.724082403845646
02479160,0.47816717624664307,0.649083259164077
02479300,0.5062513649463654,0.670478960350851
02481880,0.7299484610557556,0.815640604552933
02482000,0.7676703780889511,0.83712632802499
02482550,0.780943751335144,0.8505321325355166
02483000,0.7942230552434921,0.7773591823204085
02483500,0.9531233124434948,0.9651014698158915
02484000,0.7319522500038147,0.8378175832227452
02486000,0.8276612460613251,0.8579243228057456
02487500,0.8739725947380066,0.9072628410038724
02490500,0.6665811240673065,0.8089053075543832
02492000,0.6878974437713623,0.8279362630923427
02AB021,0.9013092443346977,0.9127032724309156
02EA005,0.9278698936104774,0.9273866196028304
02ED101,0.9230917394161224,0.9168935383211013
02FE009,0.8645886331796646,0.8859712233414364
02FE013,0.8739977329969406,0.8590213526239199
02GA038,0.8606970459222794,0.8428944409892499
02GB007,0.861689567565918,0.8946291784011652
02GC002,0.8957701921463013,0.9228073926814788
02GD004,0.8899556025862694,0.8922499718351746
02JB013,0.9435676373541355,0.9327661829598906
02LB008,0.8469652235507965,0.8469818320317976
02LD005,0.9448607005178928,0.901723602622189
02MC001,0.898769699037075,0.8976579849575237
02NE011,0.8946146667003632,0.8867764343243596
02NF003,0.9489276260137558,0.9233769495337985
02OB037,0.9231361076235771,0.9536007160961433
02OE032,0.8750415742397308,0.8823866424428081
02OG026,0.8324322998523712,0.8843693237910027
02OJ024,0.7959936559200287,0.8257871708892228
02PA007,0.932066947221756,0.9275157421140542
02PB006,0.8850569576025009,0.9175433765351796
02PD002,0.9220863655209541,0.9523276750192261
02PJ030,0.9147443398833275,0.924980813440543
02RC011,0.9150850996375084,0.9112005262460934
02RD003,0.9435653649270535,0.9604686732870436
02RH035,0.8847140967845917,0.8938158834217973
02RH045,0.8993141949176788,0.9272709933653716
02XA003,0.9211982861161232,0.9216457229244356
03007800,0.8071297705173492,0.8412512433365916
03010500,0.8165878653526306,0.8295043449001658
03011020,0.8475498855113983,0.8466274438275178
03012550,0.5662520229816437,0.7463606431353147
03014500,0.7692425847053528,0.8517136155009921
03015000,0.8178287744522095,0.8577288782437339
03015500,0.7503742426633835,0.8221182750978488
03016000,0.6951460540294647,0.8097603502599513
03020000,0.7504331767559052,0.8276455252529009
03020500,0.6925015449523926,0.7948665838213197
03021520,0.8410083055496216,0.8760121886290151
03023100,0.846259132027626,0.877130495360077
03024000,0.8058698922395706,0.8400347345673707
03029500,0.8101104944944382,0.8553143037790946
03030500,0.7889508455991745,0.8636612111154738
03032500,0.7658229768276215,0.8446853437016042
03036000,0.7232053577899933,0.811914145666391
03039000,0.6258729100227356,0.7383483373766608
03040000,0.7995463907718658,0.8474244209861069
03041029,0.9751621056348085,0.9761534444270638
03041500,0.8365190476179123,0.8964485804658466
03047000,0.703624039888382,0.8112934670414881
03048500,0.791882187128067,0.8632900487396075
03051000,0.8268790990114212,0.86048007665081
03053500,0.7914170771837234,0.8650524388438748
03054500,0.8271086812019348,0.8823129900474251
03058975,0.7036176323890686,0.8072598531461017
03061000,0.7556115686893463,0.836677973755813
03065000,0.805066704750061,0.8699223112773522
03069500,0.8307590782642365,0.8728308148783284
03070500,0.7662868797779083,0.8465572141238881
03072000,0.6815136969089508,0.7731566537906082
03076500,0.7772794216871262,0.8636824846950371
03077500,0.46417850255966187,0.7107131681348903
03079000,0.8077393919229507,0.8679101316335581
03081000,0.7811237871646881,0.8832633913857756
03081500,0.9677142389118671,0.9715330838172469
03082500,0.7988241165876389,0.8866261204275004
03083500,0.7938891053199768,0.8748377482054992
03085500,0.6899336576461792,0.7492405706622765
03090500,0.9320015758275986,0.923405294934673
03091500,0.6593981087207794,0.7945378953510552
03097550,0.7694495767354965,0.8052155534801159
03098600,0.8133110553026199,0.848602562299167
03102850,0.730084240436554,0.8167945204337588
03103500,0.6806017458438873,0.8190147242238509
03105500,0.7982133030891418,0.8339784322388906
03106000,0.708171546459198,0.7430498792777329
03106500,0.7309686839580536,0.8148875862949315
03107500,0.8048088699579239,0.8300102806185966
03109500,0.7459797263145447,0.7904476267769048
03112000,0.7021707892417908,0.7558194485101641
03114500,0.7164044976234436,0.8080636508548772
03115400,0.7774641215801239,0.8198145805052353
03117000,0.8204336762428284,0.8243812038228401
03117500,0.7423909306526184,0.790247962736206
03124500,0.7509777545928955,0.7784373155234731
03129000,0.797550693154335,0.8085813267816747
03136500,0.7616498619318008,0.8205299949417408
03139000,0.8164638727903366,0.8402960753976142
03142000,0.7422223091125488,0.7483245052427526
03146500,0.7877508699893951,0.8506742308966566
03155000,0.786631628870964,0.8562783630029411
03155220,0.9093447029590607,0.9155519828947566
03157500,0.7548842877149582,0.8006855931117347
03159500,0.7626723200082779,0.8164352794576608
03161000,0.9480346068739891,0.9511300259611905
03164000,0.8163310587406158,0.8724685260195046
03165500,0.9208774566650391,0.955238159303198
03167000,0.8340565413236618,0.8810660658251526
03168000,0.8074896782636642,0.8568348311263969
03170000,0.7325901389122009,0.8283953931655182
03171000,0.7645642012357712,0.8519980758896682
03173000,0.7359955608844757,0.791253229191405
03175500,0.7988269329071045,0.8414931762514272
03176500,0.7889612466096878,0.8447270375305713
03179000,0.8211586028337479,0.8248099106521501
03183500,0.7870164960622787,0.790050656561614
03184000,0.7947192043066025,0.8124401065359989
03189100,0.8065606355667114,0.8724413008664325
03190400,0.7762033939361572,0.8040030048498542
03192000,0.7440360486507416,0.8297419848908474
03194700,0.7995151430368423,0.8804368333400345
03197000,0.7796837389469147,0.8624693961070156
03198500,0.7868282645940781,0.8513153635191401
03200500,0.7900925427675247,0.8630944692871331
03201902,0.9252475574612617,0.9332052892370215
03202000,0.7558162808418274,0.7957682291681409
03202400,0.7449654340744019,0.8187693713194302
03203600,0.7408748269081116,0.8190172474739236
03205470,0.9558866433799267,0.9489087484413006
03207800,0.6722832024097443,0.7905455398117958
03208500,0.6666915714740753,0.7645832769200256
03209000,0.5049918293952942,0.7148354729619173
03209500,0.6490837335586548,0.7738730748762512
03212500,0.7352704107761383,0.8016673157330444
03212980,0.7992288917303085,0.8496617607880075
03213700,0.7490465939044952,0.8082966399656835
03214500,0.7677367776632309,0.8210584735826902
03216500,0.7534070461988449,0.8292319294222915
03217000,0.7292162179946899,0.8234892427755269
03217500,0.9391179084777832,0.9334512402053664
03219500,0.7262071073055267,0.7466304016607874
03221000,0.7650385349988937,0.7983385936569798
03225500,0.6838129162788391,0.7517602998181326
03226800,0.7712453752756119,0.8302584998344262
03227500,0.7643080949783325,0.7474866948512684
03229500,0.6786381304264069,0.7049755328151908
03229610,0.9619991257786751,0.969800918164836
03230500,0.7732184529304504,0.782881343065735
03230800,0.8723888844251633,0.9214237474353042
03232000,0.8547327667474747,0.8865328237399527
03234000,0.6555463671684265,0.7428334871482287
03234300,0.7892839014530182,0.8334348605042317
03237255,0.9412651732563972,0.8860081122614165
03237500,0.7173898220062256,0.7752594114562481
03238500,0.6785280406475067,0.7448061982044463
03245500,0.7996727526187897,0.8108592405447679
03247500,0.7497364282608032,0.8261712449417935
03249500,0.7002597749233246,0.8402344603566078
03250500,0.9401276037096977,0.9390487916216128
03251200,0.8219525814056396,0.8502506003640506
03251500,0.8328823894262314,0.8863057444975856
03253500,0.8386710584163666,0.8565899750942837
03254520,0.9490000419318676,0.9068213648417551
03261500,0.775455117225647,0.8349365392086743
03262000,0.6787428259849548,0.6901800544047689
03262700,0.7553523033857346,0.7696291013386285
03263000,0.7785424888134003,0.8000035201108372
03265000,0.8122658282518387,0.84648270144719
03266000,0.8188434690237045,0.8449236123763542
03267900,0.7802302837371826,0.8591944048618214
03269500,0.7924120873212814,0.8288572511998078
03270000,0.8091908842325211,0.8366386794826165
03270500,0.8239606469869614,0.8011045267236934
03271601,0.899558313190937,0.9037234000421083
03272000,0.8054698705673218,0.7684802166359499
03272100,0.9361052811145782,0.9550314085638566
03274000,0.8238165378570557,0.7781181890625029
03275000,0.8077959716320038,0.8738270229962457
03275600,0.7968860566616058,0.8251273450005916
03276500,0.7932370901107788,0.829423173828941
03277500,0.6615891754627228,0.7949552763003519
03280000,0.7617785483598709,0.8373206429457558
03281000,0.7383312880992889,0.8161816801212374
03281500,0.8119622766971588,0.8503356534309904
03282000,0.8429125547409058,0.8893116077284718
03282120,0.974734865128994,0.9773698305531597
