basin,NSE,KGE
01532000,0.6212603151798248,0.5599955444877679
01534000,0.6668723821640015,0.7181443082977548
01536000,0.5813791751861572,0.6020034060277295
01539000,0.5926858186721802,0.6475203435395591
01541000,0.6349131166934967,0.6698431610232769
01541200,0.4277476668357849,0.6236996414199001
01541303,0.5162248909473419,0.7131976716307561
01542500,0.7047320306301117,0.814270431793702
01543000,0.6466044783592224,0.68486666270466
01543500,0.6774915158748627,0.7119840350071165
01544000,0.44328105449676514,0.5793154078327396
01545000,0.4726128578186035,0.5765390350673606
01545500,0.7261056005954742,0.7588635418056773
01547200,0.6040466725826263,0.7838396893289401
01547500,-0.443088173866272,0.3772184906535476
01548500,0.7289851009845734,0.766467922496773
01549700,0.6783115267753601,0.7038171244549444
01552000,0.6800957322120667,0.651796090513894
01555000,0.5514378249645233,0.7339639754329782
01556000,0.6752894818782806,0.6939671867459631
01558000,0.676148921251297,0.7735986077293888
01559000,0.6434487700462341,0.7618247159759911
01562000,0.5548584163188934,0.6371662119172556
01563200,0.3503859043121338,0.5452414270801373
01563500,0.6564255356788635,0.7483349544969007
01566000,0.6398666203022003,0.6946238338020534
01567000,0.634497195482254,0.6778233397724405
01568000,0.586176186800003,0.6600260361529247
01570000,0.20176362991333008,0.5574325570353116
01571500,0.05850154161453247,0.5181196474409215
01573000,0.5204813778400421,0.5611420611559084
01573560,0.42899250984191895,0.5164454229767841
01573825,0.6895207762718201,0.6108333987166703
01574000,0.5823763906955719,0.6133524434054708
01576500,0.38610154390335083,0.7069120286477775
01576754,0.42847925424575806,0.7113864306666229
01595500,0.5678279995918274,0.46502787253115896
01595800,0.46138185262680054,0.5186011265678876
01598500,0.49548155069351196,0.5493115555651331
01600000,0.4931769371032715,0.5886979493013074
01601500,0.6100964844226837,0.5931982798559234
01603000,0.6148561239242554,0.6335692953609944
01604500,0.37989306449890137,0.49822492997525414
01606000,0.5057720243930817,0.4788232483484388
01606500,0.3004608750343323,0.1667877293758292
01608000,0.45884859561920166,0.44318530760496355
01608500,0.3893551230430603,0.3717208238484353
01610000,0.5666947960853577,0.5416869537184246
01611500,0.4173256754875183,0.5822950404994813
01614000,0.5368868112564087,0.48749853102005913
01614500,0.38123947381973267,0.5772945720911618
01616500,0.48723286390304565,0.7041681516952438
01619500,-1.5213875770568848,-0.09762034447805124
01622000,0.328433096408844,0.42085754933604413
01625000,0.27458101511001587,0.32390332499957264
01627500,0.45652782917022705,0.556070847716992
01628500,0.34894704818725586,0.40584185255665783
01629500,0.3575096130371094,0.4344018066606057
01631000,0.18258661031723022,0.3229711549204085
01632000,0.42823851108551025,0.3993059393247185
01633000,0.39626508951187134,0.36419923998846604
01634000,0.17152076959609985,0.3313765734934879
01636500,0.2933598756790161,0.40154069095210787
01642190,0.5767810940742493,0.6488016044044655
01643000,0.4844179153442383,0.6256823051477329
01644000,0.4778693914413452,0.486025403083053
01AF007,0.7089852690696716,0.7516637903121326
01AL002,0.6779671907424927,0.7761908641724484
01AM001,0.6653628349304199,0.7369533719456013
01AN002,0.7667583376169205,0.7855572233121838
01AP004,0.7481246888637543,0.7868307465534403
01BC001,0.6303595304489136,0.7149153180750327
01BD008,0.5728758275508881,0.6528253844685847
01BE001,0.43911194801330566,0.5180705185732886
01BJ007,0.6780949234962463,0.7228047082405304
01BP001,0.7150193154811859,0.7953968523027561
01BQ001,0.6183531582355499,0.6566118050498828
02011800,-0.050983548164367676,0.37546984970390596
02013100,0.3397912383079529,0.556207184101553
02016000,0.5558605492115021,0.5690946139494983
02016500,0.5772696435451508,0.6452309781641882
02018000,0.5594930946826935,0.5652274985564609
02019500,0.5878408849239349,0.6165794809980236
02021500,0.5037378966808319,0.4660354810852755
02024000,0.4582713842391968,0.4687441666121559
02024752,0.7039837539196014,0.6805962170852173
02025500,0.5485233664512634,0.5636867191011631
02026000,0.4893752336502075,0.5424721906446978
02030500,0.34141385555267334,0.43883672065270596
02034000,0.33953022956848145,0.25581912532902307
02044500,0.2635173797607422,0.4139624463662358
02045500,0.053243041038513184,0.3079075114541723
02047000,-0.7359904050827026,0.14540893274032307
02047500,-0.14773893356323242,0.44742504374522485
02051500,0.2715170383453369,0.4491133746875169
02052000,0.2667085528373718,0.39238946419450604
02053200,0.5503782331943512,0.6097611264739031
02054500,0.509166806936264,0.4120240505802
02054530,0.6147537529468536,0.47571322782671555
02055000,0.5124073028564453,0.4072329457651659
02056000,0.5470674335956573,0.4787190973688218
02058400,0.3416239023208618,0.26169998439709485
02060500,0.20278728008270264,0.25875609607590555
02061500,0.18669742345809937,0.06744675070469941
02062500,0.25714004039764404,0.24544872252576344
02066000,0.21592861413955688,0.2340118150462498
02069000,0.6174291372299194,0.49675807370755665
02070500,0.5864790081977844,0.5138501374416541
02071000,0.6000209152698517,0.46793289466981725
02072000,-0.9677829742431641,0.13775850417204005
02072500,-0.7328095436096191,0.22858054176120168
02073000,-0.3686131238937378,0.2822515135856586
02074000,0.5436944961547852,0.6470154821071623
02075045,0.41750168800354004,0.3468922238375347
02075500,0.2839698791503906,0.32763896368523304
02077000,0.2840641140937805,0.44079461570361167
02077500,0.41620588302612305,0.4842755379435194
02087500,0.21633696556091309,0.5887872439896684
02088500,0.6542666852474213,0.6588741858515775
02089500,0.23082268238067627,0.6242330887117116
0209205053,-0.9324970245361328,0.28233964578504045
02096500,0.5380461812019348,0.3943270318013644
02096960,0.6163560450077057,0.46555534058092995
02100500,0.5454221069812775,0.4398058719014245
02102000,0.6752135753631592,0.581128195780843
02102500,0.7445008456707001,0.7783236509089987
02103000,0.7163687646389008,0.6053893129810762
02106500,0.5034355819225311,0.4931365221637062
02109500,0.275601327419281,0.3589402777672266
02110500,-0.0050286054611206055,0.38957888251818884
02112000,0.5730078518390656,0.7886565886071335
02112250,0.7421067953109741,0.8155611704452197
02113850,0.43170833587646484,0.3634309173041079
02115360,0.7176428139209747,0.6540649322834848
02116500,0.6603451371192932,0.6410044471816858
02118000,0.5725780129432678,0.4936754562381448
0212433550,0.5522508919239044,0.4698935787372094
02124742,0.6012539267539978,0.4670543746028567
02126000,0.5995377004146576,0.42003226263606896
02130980,-0.2727508544921875,0.22348865509667815
02131500,0.03734999895095825,0.46669484636754055
02133624,0.24178165197372437,0.6044430860543946
02134170,0.4369775652885437,0.712167701890231
02134480,0.48331260681152344,0.48464565149121275
02134500,0.46611839532852173,0.5804530231906797
02135000,0.1043744683265686,0.5059044263637866
02136000,-0.1481456756591797,0.30310508680724135
02140991,0.5019106566905975,0.36664507590888284
02145000,0.6126921474933624,0.6176513555813662
02146000,0.19675225019454956,0.5220140241333444
02146800,0.4127333164215088,0.14225146150285017
02147020,0.5120111703872681,0.6924235134564275
02147500,0.3848063349723816,0.41073619020077956
02151500,0.6786467730998993,0.717019691343719
02153200,0.6621711552143097,0.7309590522324696
02153551,0.591211587190628,0.6727154901548362
02155500,0.5359411239624023,0.495061660525815
021556525,0.4168543219566345,0.34183999891881856
02156500,0.44490689039230347,0.48215836816825164
02160105,0.3220803737640381,0.5928014557112171
02160390,0.7222398519515991,0.6690105247800224
02160700,0.3092687726020813,0.6182380173792121
02162500,0.315646767616272,0.6017191437375571
02163500,0.47303593158721924,0.6511012640808791
02166501,0.17794114351272583,0.452815815728569
02167000,-0.67806077003479,0.03782322109816527
02167450,0.403656542301178,0.5715403086773247
02168504,0.17005348205566406,0.42689706545029005
02169000,0.2477506399154663,0.5002580425670222
02177000,0.6037534177303314,0.8041060129974649
02191300,0.2579822540283203,0.33684643437611084
02191743,0.4008326530456543,0.3752320399579232
02192500,0.5935360193252563,0.6596298895675934
02193500,0.4631994962692261,0.4240624848134542
02196000,0.5184105336666107,0.5501339961829896
02197830,-0.7300336360931396,0.18473825995809545
02198000,-1.508352279663086,-0.0662174470357344
02200120,-0.30318331718444824,0.18691984622066993
02202190,-0.276797890663147,0.27600666469600976
02202500,-0.37641167640686035,0.24080839229730466
02202600,0.2583717703819275,0.43336591450346007
02202680,-0.03971409797668457,0.2550927622016612
02203000,0.12190109491348267,0.2861228432214704
02207220,0.6298432648181915,0.5864235074827663
02207335,0.576220840215683,0.5729570359499996
02208000,0.49475371837615967,0.6366948642819736
02210500,0.5282441973686218,0.6714437560140515
02212735,0.6264315545558929,0.613791739486333
02213000,0.5545353293418884,0.6396219599712811
02215000,0.3785474896430969,0.592806233066987
02215900,0.05650734901428223,0.2285246351277993
02217475,0.4739500880241394,0.4724440199509651
02217500,0.32026374340057373,0.38892347128115756
02217770,0.1325100064277649,0.396239245775733
02218300,0.3593522906303406,0.5405105933147544
02220900,0.22032755613327026,0.3701787650620615
02223000,0.5152786076068878,0.4719365312572762
02223248,0.4482240676879883,0.514332369721203
02225500,0.1385372281074524,0.3876244436724948
02231600,-0.4531015157699585,-0.39380921930369683
02232000,-3.4129018783569336,-1.1565511662917376
02232400,-3.253025531768799,-0.8829768049015645
02232500,-2.395465135574341,-0.6035650388571336
02233484,0.6221222877502441,0.7872178690596463
02233500,0.4430082440376282,0.6769995844530774
02234000,-1.178771734237671,-0.1652130452823657
02234500,-1.4520702362060547,-0.11051014099529799
02236000,-1.34340500831604,0.03661678480789465
02236125,-1.2537801265716553,0.07713039771638075
02237293,-12.269098281860352,-7.166729858369713
02238000,-4.258951187133789,-2.7706830522737453
02240000,-3.6099977493286133,-0.22076593258551225
02240500,-4.681948661804199,-0.40565465934492684
02244440,0.27189040184020996,0.3029272093427523
02246025,0.5315305292606354,0.44747658215022046
02256500,-0.1470012664794922,0.13277694119760275
02270500,-1.0393462181091309,-0.08352720871131236
02314500,-0.4071537256240845,-0.3399580590380369
02315500,-0.2650752067565918,-0.3980831108317937
02315920,0.2056836485862732,0.3698239786664187
02316000,0.028803706169128418,0.34865375394196807
02317500,-0.05275464057922363,0.17530452060118984
02317620,0.22539150714874268,0.2443527906457953
023177483,0.3879227638244629,0.426301092245452
02318000,0.5178073644638062,0.576805607031261
02318380,0.3323941230773926,0.4017974132807163
02318500,0.19279634952545166,0.22064260410350822
02318700,0.3747297525405884,0.26936917913784664
02319000,-0.003330230712890625,0.1286984260802937
02319394,-0.21595561504364014,0.3192101028660729
02321500,0.0682833194732666,-0.5383347949616313
02322500,-0.5133547782897949,0.3663399771669712
02322800,-1.509190320968628,0.031988119812770055
02331600,0.41864609718322754,0.5956075265811056
02334430,-1.8213021755218506,-0.07231840644638554
02335000,-1.7695980072021484,0.010608991797712464
02335450,-1.5043766498565674,0.04100538104501361
02337000,0.5507466197013855,0.592614173524212
02337040,0.6163196563720703,0.5350108328892169
02337170,0.10255229473114014,0.473466669995803
02338000,0.3657417893409729,0.5873302161423832
02338500,0.5279762744903564,0.6643666688374774
02339500,0.13555443286895752,0.5122898116363561
02341800,0.6307576596736908,0.496353615643469
02342500,0.6624952554702759,0.7484844186696354
02343225,0.5217785537242889,0.5293431088351636
02344500,0.46717315912246704,0.505770632967597
02347500,0.5188172161579132,0.6278023873190294
02349605,0.2025740146636963,0.5215464351213611
02350600,0.2874494791030884,0.6168020275841555
02350900,-0.43648552894592285,0.21944762464676515
02351890,-0.14291858673095703,0.3596671458613928
02353265,0.009268105030059814,0.34780246929874536
02353500,-0.6049149036407471,0.19831248927853828
02354800,0.07245427370071411,0.5625760618111735
02355350,-0.49888885021209717,0.37223043485106777
02357000,-0.17925333976745605,0.23714525143589982
02358789,0.31098610162734985,0.6751079350222762
02359000,-0.127813458442688,0.4883087717776391
02361000,0.4097662568092346,0.7043698836480159
02361500,0.658858597278595,0.7547952143721527
02363000,0.2865171432495117,0.6042814618376322
02364500,0.6344131231307983,0.7893269810154411
02365200,0.7344648838043213,0.8655681764217643
02365500,0.5471178293228149,0.736339976269907
02366000,0.457641065120697,0.7291214669049344
02367900,0.3928039073944092,0.4756419404791694
02369000,0.46416962146759033,0.4494227422460897
02369600,-2.168435573577881,-0.25421184254658
02370000,0.30824774503707886,0.6048305018171407
02370500,0.37365829944610596,0.6277039747826654
02371500,-0.05784404277801514,0.5016888073365907
02372250,-0.009852051734924316,0.4835879740648795
02372422,0.28556764125823975,0.6143006393042106
02373000,0.2312414050102234,0.5603004937618354
02374250,0.26144182682037354,0.571688463087422
02374700,0.662125825881958,0.8300902346385518
02375500,0.24326258897781372,0.5761949384301488
02380500,0.3445736765861511,0.5807702849177446
02382500,-1.342231035232544,0.13220336537088362
02383500,-0.34576189517974854,0.3386772007008708
02384500,0.4980716109275818,0.5287021553458486
02387000,0.32000303268432617,0.506754780661865
02387500,0.25629347562789917,0.597294354907469
02388350,0.43160152435302734,0.3827271865104468
02388500,0.3187474012374878,0.5968466899906022
02394000,-1.2985947132110596,0.052759522912955936
02395000,-0.7263072729110718,0.2511030045091034
02395980,-0.49815070629119873,0.31034760147364016
02398300,0.4479440450668335,0.6594174774206495
02399200,0.5294628143310547,0.4808591015908096
02400100,0.5654952526092529,0.7333139230431329
02404400,0.44287794828414917,0.6547868550365976
02408540,0.5489989221096039,0.6285993219138635
02411930,0.6667901277542114,0.7483597071685231
02412000,0.5741096138954163,0.67643449222363
02413300,0.5440792143344879,0.7404891880441774
02414715,0.5503871738910675,0.7370300699240147
02418500,0.28266072273254395,0.5959843078312927
02419000,0.5761546492576599,0.6780714186608985
02421000,0.5825325548648834,0.5426045745265099
02422500,0.45114022493362427,0.7079639745292676
02423425,0.5971240103244781,0.49331024971031256
02423496,0.5722346305847168,0.5181066623093098
02423500,0.5661624670028687,0.5263193379551101
02423555,0.6219333112239838,0.6576772524363497
02424000,0.5384230017662048,0.6810945774386543
02425000,0.037474215030670166,0.5095754968315196
02427250,0.5642561912536621,0.6739279182555172
02436500,0.6794612407684326,0.6128539779631746
02437100,0.7611124813556671,0.7750954235964637
02438000,0.6099710166454315,0.5545998855306993
02439400,0.17721837759017944,0.5215645120125283
02442500,0.6308733820915222,0.6873640862131074
02443500,0.33913445472717285,0.6005149641408665
02446500,0.07864153385162354,0.5031089890737577
02448000,0.46904754638671875,0.6583478133813836
02450000,0.5661937296390533,0.5385227681252851
02450180,0.5398633182048798,0.5571536426928589
02453500,0.5998950898647308,0.7692170536568647
02455000,0.6301990747451782,0.596067019692253
02455900,0.6052483022212982,0.607744024082873
02456500,0.5079250335693359,0.5604430059612263
02464000,0.557755321264267,0.5488766769111718
02467500,0.3202660083770752,0.6400671353537615
02472000,0.39940381050109863,0.6733050359285075
02472500,0.34686756134033203,0.5848139896907848
02472850,0.5883044004440308,0.7917144439212059
02473500,0.18581706285476685,0.5625642312877996
02474500,0.16274839639663696,0.5860982975475201
02474560,0.19900870323181152,0.5561683868191671
02474600,0.5514088571071625,0.7325464368557019
02475000,0.27386027574539185,0.5543474984336062
02475500,0.5317653715610504,0.6565740901856596
02476600,0.5704624950885773,0.767828133209008
02477000,0.5829071700572968,0.7549104411108771
02477990,0.16579818725585938,0.5579147700620105
02478500,0.3128467798233032,0.6343845083017737
02479130,0.40098291635513306,0.6154630252715363
02479160,0.0896381139755249,0.45272657582381504
02479300,0.12125158309936523,0.44645978841298395
02481880,0.3449854850769043,0.5090579633625061
02482000,0.21898257732391357,0.5215628589291488
02482550,0.2518051862716675,0.5476874860668944
02483000,0.4739455580711365,0.3226977113338173
02483500,0.44597285985946655,0.6664986505581811
02484000,0.49131500720977783,0.6194734422606328
02486000,0.5117680132389069,0.6906223100996758
02487500,0.5678145587444305,0.625311356099471
02490500,0.41835176944732666,0.6691512374931157
02492000,0.08575570583343506,0.48714659140641037
02AB021,0.895134374499321,0.9281808126937207
02EA005,0.9246978759765625,0.8917263960277334
02ED101,0.771410807967186,0.5595693061193674
02FE009,0.8608246743679047,0.8654143571072714
02FE013,0.8709156960248947,0.8766193107391078
02GA038,0.8418288677930832,0.8036181696078769
02GB007,0.8590890318155289,0.8796411486441654
02GC002,0.8896275237202644,0.899221317624711
02GD004,0.8753807097673416,0.8870550974513445
02JB013,0.946486309170723,0.9660631068839686
02LB008,0.8091080188751221,0.817166831944244
02LD005,0.9417725689709187,0.9025204660470078
02MC001,0.8558742105960846,0.7799233016448984
02NE011,0.8397505730390549,0.7990426860142819
02NF003,0.8901151642203331,0.8731491612548492
02OB037,0.8214502334594727,0.7800157744685814
02OE032,0.7187716066837311,0.5882074521853973
02OG026,0.639732301235199,0.6095889626198545
02OJ024,0.5719913840293884,0.5450431919924201
02PA007,0.7685343027114868,0.6014940545659118
02PB006,0.7942360639572144,0.7428476821121561
02PD002,0.6535900235176086,0.5386423610143998
02PJ030,0.6738121509552002,0.585454346467869
02RC011,0.7417111694812775,0.6599812690641598
02RD003,0.5198730528354645,0.41382296140315156
02RH035,0.7231122553348541,0.6925721046133799
02RH045,0.6605631709098816,0.5412571446069021
02XA003,0.45487362146377563,0.4814137745053929
03007800,0.6675853431224823,0.7597170036737176
03010500,0.4710572361946106,0.7187635948763927
03011020,0.6637099087238312,0.8083190938521154
03012550,-0.40390241146087646,0.34725282194748053
03014500,0.36315828561782837,0.6272933617489371
03015000,0.20817923545837402,0.6279042692172421
03015500,0.6664262413978577,0.758432230962782
03016000,0.3029274344444275,0.6699277339914773
03020000,-0.15790820121765137,0.4178140436040141
03020500,0.6580383777618408,0.8307259108689872
03021520,-0.18387186527252197,0.4694787550753968
03023100,0.22626405954360962,0.6077797262671799
03024000,0.07594090700149536,0.5510679612216485
03029500,0.6530029773712158,0.8198737495908416
03030500,0.6105434000492096,0.8017817402500083
03032500,0.6355723440647125,0.7282856465936316
03036000,-0.09586954116821289,0.4342525736377465
03039000,-0.19562304019927979,0.40164004114649865
03040000,0.667593240737915,0.6513101848865086
03041029,0.7491897344589233,0.6696997295503064
03041500,0.714349240064621,0.7052088750390648
03047000,-0.1273280382156372,0.40942953348089395
03048500,0.24070268869400024,0.5197881329763141
03051000,0.5231964290142059,0.3915276209178328
03053500,0.5629361867904663,0.508317164377194
03054500,0.5296613276004791,0.4307611661678087
03058975,0.5839127600193024,0.7098115959420672
03061000,0.6248584687709808,0.6546702734249132
03065000,0.5455814003944397,0.4485498837729096
03069500,0.5354933440685272,0.4197443772385594
03070500,0.6682946085929871,0.6841114826447038
03072000,0.5545697510242462,0.5867055342927185
03076500,0.6768402755260468,0.6412977893328712
03077500,-0.277077317237854,0.29384294241622855
03079000,0.6635236144065857,0.6205429385803347
03081000,0.6619083285331726,0.7638440049464392
03081500,0.7603945136070251,0.7356295066913203
03082500,0.6942577064037323,0.7392526347806059
03083500,0.6435233950614929,0.6595738534951697
03085500,0.6141411364078522,0.7004075677970703
03090500,-0.1727919578552246,0.4124959388499685
03091500,-0.6155462265014648,0.2998989301986875
03097550,0.28846240043640137,0.5224223838440312
03098600,0.6005468666553497,0.7300249115471374
03102850,0.5523120164871216,0.7639364442901759
03103500,-0.7069188356399536,0.31184940275538886
03105500,0.7085527181625366,0.8231014619201992
03106000,0.570636123418808,0.574170235094448
03106500,0.6478977501392365,0.8112016487590223
03107500,0.7623774707317352,0.8158822050408154
03109500,0.6139562427997589,0.5372251502982478
03112000,0.5938439071178436,0.6275988130077117
03114500,0.5666531324386597,0.5338400855857223
03115400,0.4886190891265869,0.43524587185974306
03117000,0.6836918294429779,0.7743258890984765
03117500,0.5832968354225159,0.6268857155787595
03124500,0.21224403381347656,0.5508909113670067
03129000,0.5604135096073151,0.7028431388521605
03136500,0.4665561318397522,0.6341034459176507
03139000,0.30710262060165405,0.5840781297767204
03142000,0.21284598112106323,0.536307385845415
03146500,0.6882094144821167,0.8109908448384598
03155000,0.5535546541213989,0.5826011832021132
03155220,0.5529745519161224,0.467565311507531
03157500,0.5661530196666718,0.6298169946825846
03159500,0.44124317169189453,0.6210985833899818
03161000,0.6299204528331757,0.48562626566139455
03164000,0.6828559935092926,0.7292824358359188
03165500,0.7157873213291168,0.7969318347092984
03167000,0.5424620509147644,0.728853865512004
03168000,0.685207337141037,0.7578542307256596
03170000,0.5565884709358215,0.7731704261483319
03171000,0.661828339099884,0.7829860529815549
03173000,0.553159236907959,0.608861132477481
03175500,0.5700967609882355,0.5453939000453735
03176500,0.6463960707187653,0.7255317224826913
03179000,0.6094017922878265,0.5467336523962165
03183500,0.559073805809021,0.49204455793709434
03184000,0.5281075537204742,0.46519637841142913
03189100,0.5812649130821228,0.506431153777722
03190400,0.5685229301452637,0.48546132392008357
03192000,0.4246242642402649,0.44491415193308714
03194700,0.5459719598293304,0.48894804122898805
03197000,0.3505789637565613,0.3979006770425978
03198500,0.44810789823532104,0.421114322582237
03200500,0.4255950450897217,0.4245983575237545
03201902,0.5435978174209595,0.5628339479913453
03202000,0.41072535514831543,0.5563214586459811
03202400,0.5255362391471863,0.5125365830447466
03203600,0.45509517192840576,0.5376852028565662
03205470,0.6081365644931793,0.5818048388450843
03207800,0.47565728425979614,0.4837858223513013
03208500,0.46807485818862915,0.43235646856439003
03209000,0.19642871618270874,0.3517115489080428
03209500,0.4635182023048401,0.5272178844578459
03212500,0.4524303078651428,0.48003898734326844
03212980,0.5094010531902313,0.4907742480586157
03213700,0.4491780400276184,0.469953269940693
03214500,0.4384940266609192,0.4589084938566679
03216500,0.5039371252059937,0.47048614264299204
03217000,0.4692460298538208,0.413916061634211
03217500,0.7538320273160934,0.6873632932763496
03219500,0.5137776732444763,0.7149665507515158
03221000,0.6788463294506073,0.8051358682044213
03225500,-0.7848986387252808,0.23620099006921302
03226800,-0.3795440196990967,0.4090004308364382
03227500,0.507495254278183,0.6698011315985627
03229500,0.012380421161651611,0.25901957673069675
03229610,0.7758332043886185,0.8465469213725441
03230500,0.48328375816345215,0.7256003516764924
03230800,0.676220029592514,0.7329266405484594
03232000,0.692660927772522,0.7103389931864263
03234000,0.1634250283241272,0.5919673239164971
03234300,0.5104051530361176,0.7499365764959607
03237255,0.20593881607055664,0.008279428643789943
03237500,0.5309582650661469,0.4951962973219276
03238500,0.5012479722499847,0.5087684705505814
03245500,0.558990865945816,0.7077682852989688
03247500,0.24096429347991943,0.6449691307455412
03249500,-0.14405977725982666,0.28049927262442076
03250500,0.5718519985675812,0.6302115928121258
03251200,0.5707205533981323,0.539150470889495
03251500,0.6203214228153229,0.6867460099931129
03253500,0.6782622933387756,0.6706844325952028
03254520,0.6881542801856995,0.5752444929718028
03261500,0.44398725032806396,0.5819528605333126
03262000,0.439997136592865,0.5094424716302275
03262700,0.4759731888771057,0.5593053462060342
03263000,0.35196709632873535,0.5456256930794245
03265000,0.7148739695549011,0.7945047057131626
03266000,0.5339060425758362,0.7718946930941191
03267900,-0.12960731983184814,0.3112605846847102
03269500,-1.0070569515228271,-0.10920658293641483
03270000,-0.7027493715286255,-0.0061435801452798255
03270500,0.5882358253002167,0.6545531913542011
03271601,0.735822856426239,0.7889146243394614
03272000,0.7204781174659729,0.8029795316053752
03272100,0.8295455127954483,0.876936779159695
03274000,0.7287538945674896,0.7947096203104403
03275000,0.5757464468479156,0.7733019363874696
03275600,0.55429607629776,0.7550058804153114
