basin,NSE,KGE
02167450,0.4529164433479309,0.6338131396470748
02168504,0.26933717727661133,0.2935228778483916
02169000,0.3508138060569763,0.39269885741677946
02177000,0.6565684974193573,0.7524196380919933
02191300,0.48495447635650635,0.5854205028223552
02191743,0.33530324697494507,0.45460044324223137
02192500,0.2198125720024109,0.4080758824114775
02193500,0.3693009614944458,0.4528166498194016
02196000,0.3920431137084961,0.3974891432706301
02197830,-0.2729308605194092,0.16276220924995488
02198000,-0.26014554500579834,0.16002883084895914
02200120,0.7367948293685913,0.6985302882578399
02202190,0.8475189656019211,0.8688859514504295
02202500,0.765704482793808,0.8763909887488652
02202600,0.5485650897026062,0.5654644930412165
02202680,0.8748500496149063,0.92825763600157
02203000,0.6960915923118591,0.8109175545762284
02207220,0.7884111255407333,0.7486862032846033
02207335,0.7707624584436417,0.7154063843408953
02208000,0.849374458193779,0.8966823032799631
02210500,0.8122583031654358,0.8902733508171738
02212735,0.8798917531967163,0.8708772877541667
02213000,0.777110829949379,0.812024977834094
02215000,0.9239470660686493,0.9126650462224315
02215900,0.6632066965103149,0.6067072897910131
02217475,0.4572921395301819,0.5299905280353334
02217500,0.41422832012176514,0.49907496256503825
02217770,0.4061639904975891,0.48811861976478454
02218300,0.6266204416751862,0.670997175316326
02220900,0.2776522636413574,0.5577484463639797
02223000,0.49570614099502563,0.605882439290441
02223248,0.7099802494049072,0.7649729231685325
02225500,0.7362832129001617,0.8419081061341169
02231600,0.31875061988830566,0.39570314200680523
02232000,0.1223137378692627,0.30463419504005884
02232400,0.3328460454940796,0.480642609565173
02232500,0.5262345969676971,0.659858691278134
02233484,0.7067559659481049,0.6809993380592816
02233500,0.6186236143112183,0.6876487309258774
02234000,0.6650668680667877,0.7851891160664378
02234500,0.7506380081176758,0.8001740710149775
02236000,0.6940221190452576,0.8359442603271515
02236125,0.7044798731803894,0.8427414246268174
02237293,-5.068997383117676,-3.220589028633566
02238000,-1.3749940395355225,-1.0169595117520154
02240000,-1.0555670261383057,0.07743163241646434
02240500,-0.8747391700744629,0.11887277043942301
02244440,-0.14127087593078613,0.013163199793664204
02246025,0.6445519924163818,0.5544590180292557
02256500,-0.24807953834533691,0.07006194178943492
02270500,-0.08992063999176025,0.321895383289149
02314500,0.5855193138122559,0.49322233665573634
02315500,0.5611748695373535,0.4376656481419712
02315920,0.6883253753185272,0.602184050892193
02316000,0.7736558020114899,0.7703575492947377
02317500,0.6550589501857758,0.8198312310206838
02317620,0.7474955320358276,0.8604326184442265
023177483,0.7188613414764404,0.7217239366368366
02318000,0.7627166956663132,0.7969716693153681
02318380,0.7547038346529007,0.7856385308913232
02318500,0.8112345933914185,0.8381124532416759
02318700,0.57194983959198,0.5223473310127877
02319000,0.7360086143016815,0.8223997779481589
02319394,0.48782938718795776,0.6340954259980907
02321500,0.5461741983890533,0.6711326671228475
02322500,-0.4235808849334717,0.3394599465909861
02322800,-0.9087657928466797,0.1217147955605874
02331600,0.668387770652771,0.8328749191511926
02334430,-0.11923015117645264,0.34902882031047266
02335000,0.02335512638092041,0.5076768884877771
02335450,0.13046079874038696,0.5465924455388261
02337000,0.8202173113822937,0.8921536577774336
02337040,0.9009411484003067,0.832540299501166
02337170,0.7284874618053436,0.8614352396565266
02338000,0.7945125699043274,0.8771922320994632
02338500,0.8660984188318253,0.8068055444426538
02339500,0.6039751470088959,0.7781592380765887
02341800,0.4856030344963074,0.7234173160135622
02342500,0.5086950957775116,0.5840696885327603
02343225,-0.11234784126281738,0.26724727170309437
02344500,0.6325993537902832,0.675949265732116
02347500,0.6380785405635834,0.6894395298495761
02349605,0.7437094449996948,0.7862993343239986
02350600,-0.26772618293762207,0.2181348612958861
02350900,-0.01321864128112793,0.2560375198526278
02351890,0.10371541976928711,0.5565893435964289
02353265,0.31288546323776245,0.4085600075562217
02353500,-0.04468190670013428,0.36926387591003185
02354800,0.5719335973262787,0.7218626070101211
02355350,0.22296124696731567,0.5763969170213854
02357000,-0.259975790977478,0.23048946940908643
02358789,0.2923407554626465,0.5071433454478288
02359000,0.05717867612838745,0.43322576961088666
02361000,0.24777263402938843,0.5976145181244952
02361500,0.4357035756111145,0.6867027536492816
02363000,0.37210553884506226,0.6295610417639583
02364500,0.6611237525939941,0.7885706277097905
02365200,0.6478776931762695,0.7378768251239323
02365500,0.6321560442447662,0.6968061137703045
02366000,0.6987884938716888,0.5596876662591941
02367900,0.6944699585437775,0.616407705071083
02369000,0.5155008733272552,0.45838375566222145
02369600,-0.5716111660003662,0.21436280715985412
02370000,0.6090121567249298,0.7718755119158331
02370500,0.4044799208641052,0.682008790470624
02371500,0.5467099249362946,0.6838442207483777
02372250,0.4245954751968384,0.517088970433353
02372422,0.7575018405914307,0.8290940258649319
02373000,0.5187870264053345,0.5285143366441651
02374250,0.797969326376915,0.8833728070608746
02374700,0.5383319854736328,0.7583532434356154
02375500,0.6123968362808228,0.8079768023096376
02380500,0.743118941783905,0.870688241262925
02382500,0.030272960662841797,0.5472947593297388
02383500,0.5203285813331604,0.755486497512438
02384500,0.5172989666461945,0.649734994250746
02387000,0.7478831708431244,0.8208806310673138
02387500,0.7417464554309845,0.8583180718641372
02388350,0.5146366953849792,0.4276473175361539
02388500,0.7297850251197815,0.8483085271976445
02394000,-0.30500495433807373,0.3107888377118203
02395000,-0.05552685260772705,0.5267226609821174
02395980,0.10429173707962036,0.5821256665412279
02398300,0.6767002046108246,0.8220074804632662
02399200,0.5840418040752411,0.5139488036548179
02400100,0.5070777833461761,0.7038507384956894
02404400,0.2451939582824707,0.49583262480876156
02408540,0.40578293800354004,0.6575956537951924
02411930,0.4206477999687195,0.7061510118434979
02412000,0.6566369831562042,0.8224366482589354
02413300,0.5301083922386169,0.6972061314951123
02414715,0.6913464069366455,0.7482521181785451
02418500,0.5352998971939087,0.7054057024406989
02419000,0.3135533928871155,0.5481391465086918
02421000,0.2823280096054077,0.3237482908397412
02422500,0.09062021970748901,0.5177839895538352
02423425,0.7548825144767761,0.6636217821518615
02423496,0.750726729631424,0.6614462581190772
02423500,0.7472239434719086,0.6790738539920897
02423555,0.8111367076635361,0.8171239246063238
02424000,0.6879671216011047,0.7238101150655014
02425000,0.7733491361141205,0.7789484854054571
02427250,0.26287561655044556,0.3355536889733023
02436500,0.7037082016468048,0.6726590526934125
02437100,0.4750065803527832,0.5544002889489126
02438000,0.5994287729263306,0.6621097677909853
02439400,0.6592577397823334,0.7404274156558852
02442500,0.2427625060081482,0.4151430672000679
02443500,0.4495532512664795,0.6631929568705902
02446500,0.6637272238731384,0.7553079631016895
02448000,0.5457045137882233,0.5852047555006503
02450000,0.5942876636981964,0.7267482922531524
02450180,0.5670594274997711,0.783804012785653
02453500,0.7239082753658295,0.8529837266676014
02455000,0.5124257504940033,0.7416759892548572
02455900,0.8347783833742142,0.8331374915957903
02456500,0.7199712097644806,0.8219822323984062
02464000,0.510773092508316,0.5909764018242121
02467500,0.5319598615169525,0.7224340524460264
02472000,0.33008694648742676,0.4972752506522031
02472500,0.17915618419647217,0.4426713388626595
02472850,0.3036165237426758,0.5962667384637885
02473500,0.39733636379241943,0.5385490393902397
02474500,0.47834110260009766,0.6774913880048595
02474560,0.42434900999069214,0.6938509986975705
02474600,0.4482142925262451,0.6080801241072077
02475000,0.4920070171356201,0.6828737332972332
02475500,0.3193308115005493,0.48606761874735616
02476600,0.4647361636161804,0.6993257856572772
02477000,0.497472882270813,0.6751031339015827
02477990,0.4824810028076172,0.6210494287116655
02478500,0.6801028251647949,0.7868346060596082
02479130,0.17205703258514404,0.43331400819725907
02479160,0.18255972862243652,0.46757360842329887
02479300,0.32975172996520996,0.5225311094350982
02481880,0.47368401288986206,0.5282971595935357
02482000,0.6629121005535126,0.6574458710491553
02482550,0.7107681334018707,0.6947783142678219
02483000,0.17741131782531738,0.19392015118494765
02483500,0.7548536509275436,0.7263135860457945
02484000,0.3422653079032898,0.4596988397977433
02486000,0.7071899473667145,0.6772705309874947
02487500,0.34585243463516235,0.43364718093346877
02490500,0.09312659502029419,0.3102586185365809
02492000,0.2547900080680847,0.4892256437548054
02AB021,0.24710285663604736,0.1374054515986861
02EA005,0.3293203115463257,0.25182263848442565
02ED101,0.276888370513916,0.20922282050665175
02FE009,0.34736233949661255,0.21392192946994015
02FE013,0.2778434753417969,0.16963216394694358
02GA038,0.23974072933197021,0.09604393069637363
02GB007,0.24514120817184448,0.15619145254583333
02GC002,0.2942505478858948,0.17572803589314334
02GD004,0.35871249437332153,0.2328700985209512
02JB013,0.4321858882904053,0.32344858277985544
02LB008,0.31915658712387085,0.23643227037599812
02LD005,0.21811902523040771,0.13265607566456794
02MC001,0.3042607307434082,0.2959459872225705
02NE011,0.43410253524780273,0.34871832006352177
02NF003,0.3684728145599365,0.2862197075517654
02OB037,0.4477023482322693,0.3710475355535575
02OE032,0.42164182662963867,0.5833581625415221
02OG026,0.19374758005142212,0.07993350281428335
02OJ024,0.1528918743133545,0.042767905257964256
02PA007,0.4270952343940735,0.33247974471155317
02PB006,0.413463830947876,0.37759824324174374
02PD002,0.5529258251190186,0.46304868677417377
02PJ030,0.3137473464012146,0.31226600750979805
02RC011,0.36383992433547974,0.2790487658256229
02RD003,0.36323678493499756,0.2752422398294663
02RH035,0.43973052501678467,0.41184225720806966
02RH045,0.40411144495010376,0.34439161853348654
02XA003,0.33254319429397583,0.25613522339927264
03007800,0.5536094605922699,0.7268654520389859
03010500,0.40221458673477173,0.6866983351881083
03011020,0.5234800279140472,0.722718295125417
03012550,-0.5584956407546997,0.30093169274718956
03014500,0.44330787658691406,0.42500361437808354
03015000,0.5724919438362122,0.7394904633237196
03015500,0.6180340945720673,0.7827777367477837
03016000,0.3136032819747925,0.6747147846945991
03020000,-0.2859615087509155,0.37029148754019403
03020500,0.5729691684246063,0.7789011830264292
03021520,0.3043712377548218,0.6657819435902697
03023100,0.6014057695865631,0.7927246070048277
03024000,0.5473730266094208,0.7657290290867316
03029500,0.692551851272583,0.8189918538721209
03030500,0.6737062931060791,0.8073946414242957
03032500,0.6662898063659668,0.7599572236796783
03036000,-0.18043458461761475,0.43730225094775144
03039000,-0.22791242599487305,0.39711619703246304
03040000,0.6896847486495972,0.654154609628503
03041029,0.7498993873596191,0.6603487657132214
03041500,0.7387852668762207,0.7074445797952851
03047000,-0.10517048835754395,0.43104709009636566
03048500,0.30253636837005615,0.5990490469848955
03051000,0.6001777648925781,0.5603058191266164
03053500,0.5614798665046692,0.6037325795463317
03054500,0.6147169172763824,0.59331820177373
03058975,0.4034685492515564,0.48912667606418614
03061000,0.5636648237705231,0.5563864103937277
03065000,0.6499879658222198,0.6049776291743892
03069500,0.613923192024231,0.5288303675839722
03070500,0.6453116834163666,0.7318677312586199
03072000,0.5300077497959137,0.6402928483323609
03076500,0.6729773879051208,0.6539553788833388
03077500,-0.22168779373168945,0.33960009346540176
03079000,0.6280993819236755,0.5721204650825744
03081000,0.7016013860702515,0.7950821360924873
03081500,0.8115894794464111,0.7829261775266967
03082500,0.7334457337856293,0.8150157294419226
03083500,0.7303425967693329,0.7449857907959974
03085500,0.6568752825260162,0.7525990720697661
03090500,0.14023089408874512,0.42965384101744786
03091500,-0.04490470886230469,0.4276439672937262
03097550,0.5878228843212128,0.7071192578833286
03098600,0.7148208320140839,0.8074152804127994
03102850,0.5812868177890778,0.6362765796945878
03103500,0.16339898109436035,0.557650840944865
03105500,0.7623976022005081,0.8158154310441462
03106000,0.6421937346458435,0.6887515144237618
03106500,0.6930740773677826,0.8338731441096494
03107500,0.787221223115921,0.8316863466018767
03109500,0.7078200876712799,0.7941503354091437
03112000,0.6077668964862823,0.7370066449889121
03114500,0.5172536373138428,0.5784532724103695
03115400,0.5812832415103912,0.6412322284410436
03117000,0.655360221862793,0.6940391982196301
03117500,0.6693423688411713,0.7586681166375008
03124500,0.41122764348983765,0.5672929375489586
03129000,0.699542373418808,0.7951055776930265
03136500,0.5473953783512115,0.7021177337422486
03139000,0.4186987280845642,0.6514644333676525
03142000,0.3260590434074402,0.6068301177574864
03146500,0.7312452793121338,0.7434005090504531
03155000,0.4764828085899353,0.5426137908542752
03155220,0.6363049149513245,0.6815224272798676
03157500,0.6502765417098999,0.6621543586861828
03159500,0.4390115737915039,0.6429532043229733
03161000,0.6618245840072632,0.5030409782925109
03164000,0.732427716255188,0.826728144134294
03165500,0.7833351045846939,0.8247091088442696
03167000,0.6579016447067261,0.8303432785768543
03168000,0.6922218799591064,0.8280327344102245
03170000,0.5952484905719757,0.7996483864463866
03171000,0.622332900762558,0.7801512837911658
03173000,0.5985170006752014,0.7454248898551369
03175500,0.7027567625045776,0.8057362886652707
03176500,0.6994710266590118,0.8151069874249874
03179000,0.7273680567741394,0.7150602420536446
03183500,0.7067553400993347,0.7373533705050769
03184000,0.7058915793895721,0.7431420931437218
03189100,0.6654403507709503,0.6836751954942775
03190400,0.6784182488918304,0.6966287779773677
03192000,0.5546786189079285,0.6769481575486048
03194700,0.5905746817588806,0.5897962709232056
03197000,0.4944171905517578,0.5531729454617557
03198500,0.5479706227779388,0.4921616637461923
03200500,0.5425426363945007,0.4996824218689109
03201902,0.41124802827835083,0.6909491523185867
03202000,-0.008990287780761719,0.501133879420684
03202400,0.43511849641799927,0.4595492563716691
03203600,0.30979055166244507,0.43353599939785603
03205470,0.5262951552867889,0.7483949586205971
03207800,0.365516722202301,0.4818242044818819
03208500,0.5131950974464417,0.5770670235118822
03209000,0.12519115209579468,0.5465839003400887
03209500,0.35986053943634033,0.5379611403943241
03212500,0.4638538956642151,0.5885978544674044
03212980,0.4138079285621643,0.43294864136283073
03213700,0.3860800266265869,0.46805857629412995
03214500,0.42303431034088135,0.5045810837259362
03216500,0.34618258476257324,0.6488939860265983
03217000,0.5544415414333344,0.7087550610192932
03217500,0.7640963047742844,0.7100787875186294
03219500,0.531122475862503,0.7076118019724182
03221000,0.6938294768333435,0.8088061932490155
03225500,-0.5373853445053101,0.29975121148958705
03226800,-0.14181089401245117,0.4856302327699533
03227500,0.5580702424049377,0.7041695449223009
03229500,0.46934008598327637,0.43924340581670074
03229610,0.8090858906507492,0.8794253639870729
03230500,0.5142245590686798,0.7157040099921532
03230800,0.7402996718883514,0.8489591541843802
03232000,0.7440473139286041,0.786470353729303
03234000,0.37471842765808105,0.6509619741835424
03234300,0.6359119117259979,0.7822741612568508
03237255,0.4663391709327698,0.24637312066986294
03237500,0.5670600831508636,0.5740718481288078
03238500,0.4896286129951477,0.5363334194003506
03245500,0.7617032080888748,0.7952600555175894
03247500,0.25267332792282104,0.6487927809178751
03249500,-1.078150987625122,0.15869243075613326
03250500,0.5074372887611389,0.7574789356527696
03251200,0.5660870671272278,0.5793785881020472
03251500,0.612323522567749,0.7942719055396401
03253500,0.7442405819892883,0.7715024092267632
03254520,0.7555500864982605,0.6601671171402775
03261500,0.6240783929824829,0.7128152912356798
03262000,0.3883334994316101,0.43773827877952465
03262700,0.599927544593811,0.6403778950085712
03263000,0.6355025470256805,0.673954942039678
03265000,0.7287103533744812,0.8139481321634444
03266000,0.6113265156745911,0.8085654381645482
03267900,0.3892192244529724,0.6071651747334523
03269500,0.10522729158401489,0.35408542947750477
03270000,0.2811540961265564,0.4501265233704984
03270500,0.7403796911239624,0.7785482793637599
03271601,0.8389625996351242,0.9151914368408769
03272000,0.7322244942188263,0.8142048588991252
03272100,0.8612199574708939,0.8971755418293111
03274000,0.7800847738981247,0.8665539103442241
03275000,0.6221027374267578,0.793563241591966
03275600,0.6027913093566895,0.8004774830035493
03276500,0.6523804664611816,0.8216160467869214
03277500,0.49709534645080566,0.44216585877776493
03280000,0.5995697379112244,0.5093426391283746
