basin,NSE,KGE
01573000,0.49351418018341064,0.5872577745548204
01573560,0.37824952602386475,0.5329606615481549
01573825,0.6879950761795044,0.6718497419818183
01574000,0.5363543927669525,0.6395671730459371
01576500,0.2971779704093933,0.6650119264818068
01576754,0.3649827241897583,0.6917628207242955
01595500,0.6054933965206146,0.5187064394717879
01595800,0.4380313754081726,0.5521447860834994
01598500,0.45808541774749756,0.567159614479352
01600000,0.4604557752609253,0.6370420646587294
01601500,0.5674903690814972,0.6065583543162514
01603000,0.5886824727058411,0.6623300155214606
01604500,0.21843725442886353,0.3513236127885846
01606000,0.5499146282672882,0.5076944802296446
01606500,0.32116687297821045,0.202168976112598
01608000,0.4206829071044922,0.41011996213548674
01608500,0.3505427837371826,0.3483305163664838
01610000,0.55584716796875,0.5764800994404726
01611500,0.26937729120254517,0.40897995401133236
01614000,0.5068365037441254,0.4887234786475366
01614500,0.14102411270141602,0.5253655817737573
01616500,0.44897621870040894,0.6697839884300361
01619500,-2.3108932971954346,-0.2896080552793734
01622000,0.227220356464386,0.4347345637216796
01625000,0.1549413800239563,0.4119757929223584
01627500,0.36108261346817017,0.5054931566181041
01628500,0.2876289486885071,0.49590697499038006
01629500,0.30547893047332764,0.5138232241102597
01631000,0.1272721290588379,0.43079007921407453
01632000,0.42399853467941284,0.3728740822436455
01633000,0.33884453773498535,0.36116058298095965
01634000,0.08104240894317627,0.3508718879455186
01636500,0.23054474592208862,0.506819596941295
01642190,0.49799644947052,0.679703701992698
01643000,0.35492509603500366,0.6180855503030869
01644000,0.37957334518432617,0.47141905551884933
01AF007,0.717529684305191,0.7326688134379558
01AL002,0.7014798521995544,0.7881046558912799
01AM001,0.6815803349018097,0.7564791598726149
01AN002,0.746820867061615,0.774358311359327
01AP004,0.7430882155895233,0.800983823339964
01BC001,0.6085316836833954,0.6813483815625654
01BD008,0.5939943194389343,0.6787591566448617
01BE001,0.4856378436088562,0.5833114760103282
01BJ007,0.6606678664684296,0.7183703478221727
01BP001,0.7205218374729156,0.7682269325322794
01BQ001,0.5997645258903503,0.6372579964486229
02011800,-0.14041388034820557,0.3636906009816775
02013100,0.282295823097229,0.534983660166336
02016000,0.5079908072948456,0.5455074708376901
02016500,0.5752938091754913,0.6628187463180705
02018000,0.4963911175727844,0.5177710265161071
02019500,0.5616210103034973,0.6145480644752244
02021500,0.4768056869506836,0.4731753825982844
02024000,0.39354413747787476,0.46315811738047596
02024752,0.6887581944465637,0.7049622266277726
02025500,0.5338366329669952,0.5878376209526133
02026000,0.4819929599761963,0.5951093676263131
02030500,0.3308003544807434,0.5456913875353072
02034000,0.3335428237915039,0.4199359242956877
02044500,0.26894909143447876,0.45863982578429674
02045500,0.1079527735710144,0.39882501505753654
02047000,-0.6655678749084473,0.22066828308888886
02047500,-0.047258853912353516,0.534712028141265
02051500,0.3293401002883911,0.5405798540559232
02052000,0.2487262487411499,0.47251531792009926
02053200,0.4851915240287781,0.44633384406944465
02054500,0.45301008224487305,0.36985164625879885
02054530,0.5760471224784851,0.44634965483697353
02055000,0.49469029903411865,0.43309691550218155
02056000,0.5595019459724426,0.547984050314532
02058400,0.2583785057067871,0.2261336167737592
02060500,0.2932971119880676,0.42124702186684426
02061500,0.17458754777908325,0.1379261104993591
02062500,0.35211825370788574,0.39370158996873506
02066000,0.29841798543930054,0.3801785637250943
02069000,0.6489327549934387,0.5534419417809573
02070500,0.5720321536064148,0.504719410517778
02071000,0.6538278758525848,0.5674417142948789
02072000,-0.8386805057525635,0.1941803787010845
02072500,-0.5615124702453613,0.3102746946736237
02073000,-0.21264863014221191,0.38867791732461554
02074000,0.5086523294448853,0.6138816787279815
02075045,0.5221966207027435,0.49548388658684683
02075500,0.35177379846572876,0.40857626357504195
02077000,0.2390894889831543,0.39850872701839
02077500,0.4538174271583557,0.5520660110576479
02087500,0.27726471424102783,0.6308575575990726
02088500,0.5848369598388672,0.6173394358144941
02089500,0.2785056233406067,0.6252540973874541
0209205053,-1.0820245742797852,0.23702429474796882
02096500,0.52228182554245,0.37870233502611483
02096960,0.5787129998207092,0.4224547450640783
02100500,0.5242740511894226,0.40794709430887577
02102000,0.6696513593196869,0.5489622637931753
02102500,0.7300761342048645,0.6828143614905589
02103000,0.6978263854980469,0.5849167222603369
02106500,0.4511440396308899,0.40961665785107837
02109500,0.30524152517318726,0.279734877263357
02110500,0.11298435926437378,0.5193525198437567
02112000,0.5193838179111481,0.7488160629749108
02112250,0.7278827130794525,0.8074223399088304
02113850,0.45024317502975464,0.36203026528510285
02115360,0.7366887629032135,0.6818956700884348
02116500,0.67515629529953,0.6803188052165489
02118000,0.5738299190998077,0.5237754028449221
0212433550,0.5657423138618469,0.47375841385500805
02124742,0.6052024364471436,0.46672341761807035
02126000,0.5294434130191803,0.3760444083871395
02130980,-0.03537774085998535,0.3232301145337856
02131500,0.12589013576507568,0.5091703678197445
02133624,0.3200225234031677,0.5931256798847135
02134170,0.5269390046596527,0.7322903691518201
02134480,0.4199151396751404,0.42729610979647226
02134500,0.5290178656578064,0.559024147133615
02135000,0.09055066108703613,0.4954434308115143
02136000,0.023437798023223877,0.4676551972713977
02140991,0.49469470977783203,0.34404167949889475
02145000,0.6178954243659973,0.6676850103307471
02146000,0.07283437252044678,0.46098568222077385
02146800,0.44052326679229736,0.17350127926308445
02147020,0.45689570903778076,0.6699656977149697
02147500,0.4250947833061218,0.4340686610890573
02151500,0.6617438793182373,0.7670323470231436
02153200,0.6604712009429932,0.7916416984229433
02153551,0.5967842638492584,0.7491593086902064
02155500,0.49143195152282715,0.5102723549858124
021556525,0.40108418464660645,0.37055912851882533
02156500,0.46855032444000244,0.5479441207924302
02160105,0.22660964727401733,0.4831148305637184
02160390,0.7410549521446228,0.7741500850542983
02160700,0.20657330751419067,0.5402241793165898
02162500,0.33449023962020874,0.6578309203484674
02163500,0.365739643573761,0.6616557862739985
02166501,0.022936344146728516,0.4465936790224885
02167000,-0.8946183919906616,0.020790493943635635
02167450,0.45069634914398193,0.5454715782069582
02168504,0.10927361249923706,0.41343360056895084
02169000,0.18079876899719238,0.4902653309001621
02177000,0.5395280718803406,0.7750181211539121
02191300,0.005043089389801025,0.2550944736410766
02191743,0.20913201570510864,0.2097854094783178
02192500,0.5993580222129822,0.6166991783658745
02193500,0.45375001430511475,0.34005266663267397
02196000,0.5316578447818756,0.5616610233537399
02197830,-0.9799082279205322,0.07113391801035396
02198000,-1.55391263961792,-0.1155071812510109
02200120,-0.18512248992919922,0.20192380949676503
02202190,-0.31466495990753174,0.2816052094021063
02202500,-0.341843843460083,0.3173146019044464
02202600,0.3452643156051636,0.5016598803065007
02202680,-0.16346538066864014,0.2850484589000566
02203000,0.16685664653778076,0.2527065828523968
02207220,0.653806746006012,0.6533439579529268
02207335,0.5724159181118011,0.6453570002408865
02208000,0.3922242522239685,0.5893873190141382
02210500,0.3391987681388855,0.5756894193730069
02212735,0.4344601035118103,0.4488415865707944
02213000,0.3698287606239319,0.5110510761932445
02215000,0.14059984683990479,0.446090219638988
02215900,0.27740222215652466,0.367491830200225
02217475,0.3543110489845276,0.473866265704437
02217500,0.12547284364700317,0.35592000897322007
02217770,-0.11645543575286865,0.3337271698419675
02218300,0.14558744430541992,0.457923701171443
02220900,0.19271773099899292,0.23063522104982936
02223000,0.4114949703216553,0.30876099805344714
02223248,0.3543136715888977,0.4147222679860548
02225500,0.11775732040405273,0.3560620416155612
02231600,-0.02778005599975586,0.45474361714411304
02232000,-1.5549490451812744,-0.2801675897355127
02232400,-1.5109539031982422,-0.11671147271614402
02232500,-0.8277473449707031,0.1525773052564482
02233484,0.5140230059623718,0.5869407687861239
02233500,0.3935192823410034,0.6148326356387979
02234000,-0.40267229080200195,0.3216367623756048
02234500,-0.8051016330718994,0.2188252935624333
02236000,-0.7177709341049194,0.28726082831482047
02236125,-0.7550289630889893,0.2746392240484282
02237293,-9.841984748840332,-4.85023909553908
02238000,-3.692133903503418,-1.9411650987279354
02240000,-3.614989757537842,-0.36070955813585504
02240500,-3.8359556198120117,-0.3852016949742174
02244440,0.21546846628189087,0.29828462436527603
02246025,0.5747095048427582,0.5789654558665568
02256500,-0.30218732357025146,0.19065389520109755
02270500,-0.36035072803497314,0.42122603453087815
02314500,-0.5152864456176758,-0.5540780949379784
02315500,-0.29584741592407227,-0.5001349923058633
02315920,0.2180718183517456,0.4205041740749824
02316000,0.05368274450302124,0.3559917815856526
02317500,0.045669734477996826,0.16547345238686473
02317620,0.3084907531738281,0.25845500697092516
023177483,0.3729407787322998,0.45833129565001063
02318000,0.5274544656276703,0.5333659181974932
02318380,0.3607829213142395,0.3674989645214938
02318500,0.26810067892074585,0.2388889419559227
02318700,0.27581024169921875,0.15615338476923957
02319000,0.09861099720001221,0.16893592232871046
02319394,0.015953004360198975,0.40248960896786934
02321500,0.25332075357437134,-0.20879540166218669
02322500,-0.573754072189331,0.3374251022095305
02322800,-1.7204439640045166,-0.046558902162381344
02331600,0.4499858617782593,0.6273671516075205
02334430,-1.8408074378967285,-0.04982771334324343
02335000,-1.881263017654419,-0.006106942423548256
02335450,-1.610591173171997,0.03160049732657355
02337000,0.49418532848358154,0.5506873425314032
02337040,0.4567520022392273,0.3406339082368931
02337170,-0.02189326286315918,0.4187015785014224
02338000,0.24177855253219604,0.5179958396092528
02338500,0.423489511013031,0.5922377175767006
02339500,0.09814727306365967,0.4844248659745568
02341800,0.6799466609954834,0.5198853573942015
02342500,0.6853209435939789,0.7412411091633275
02343225,0.49957799911499023,0.5763889768948247
02344500,0.30421072244644165,0.43589972357378814
02347500,0.4691193699836731,0.45608355653791977
02349605,-0.06581437587738037,0.329349878944047
02350600,0.3445684313774109,0.665635594959185
02350900,-0.20120573043823242,0.26507439704544744
02351890,-0.043830156326293945,0.38916181262602323
02353265,0.24481475353240967,0.4888378377551468
02353500,-0.48292243480682373,0.25566347795194755
02354800,0.10704648494720459,0.574848316700463
02355350,-0.4791572093963623,0.3763478155298958
02357000,-0.33872365951538086,0.1732183190560328
02358789,0.20203131437301636,0.628263166240993
02359000,-0.3138871192932129,0.3959548908052799
02361000,0.4597052335739136,0.7043147694902703
02361500,0.6435787379741669,0.7912153036171373
02363000,0.3565847873687744,0.6141088741470917
02364500,0.6081652939319611,0.8060671061798999
02365200,0.7336586117744446,0.8420453013522371
02365500,0.5407403707504272,0.732754270679661
02366000,0.3278709053993225,0.6807803881313048
02367900,0.3595200181007385,0.5211691612453149
02369000,0.4395509958267212,0.46982672345909926
02369600,-2.877601146697998,-0.4212663628763047
02370000,0.19028836488723755,0.6085760265753846
02370500,0.33817607164382935,0.6419039304515286
02371500,0.07918161153793335,0.5706939070387015
02372250,0.004266560077667236,0.48301656944767557
02372422,0.26990634202957153,0.6048249964527952
02373000,0.19733953475952148,0.5674159601811998
02374250,0.2345159649848938,0.598096994102904
02374700,0.6231482923030853,0.7250277286835075
02375500,0.2588592767715454,0.6145304106172866
02380500,0.3958631753921509,0.6244832153785864
02382500,-1.097923755645752,0.1997054385370467
02383500,-0.41381311416625977,0.32647091222819524
02384500,0.384896457195282,0.5335336422155894
02387000,0.1500415802001953,0.473676839330621
02387500,0.009028255939483643,0.5164045737385986
02388350,0.40584075450897217,0.3869048521316889
02388500,0.13256758451461792,0.5403986734624118
02394000,-1.6452069282531738,-0.012317876369033032
02395000,-1.0366301536560059,0.15555332913077957
02395980,-0.7350238561630249,0.23627890334235613
02398300,0.36729079484939575,0.6341170628542205
02399200,0.5260557532310486,0.48281257936616073
02400100,0.5475272536277771,0.742164140412829
02404400,0.33342450857162476,0.6232182833328355
02408540,0.560036301612854,0.671849468935047
02411930,0.6187095940113068,0.582183701853686
02412000,0.5363222658634186,0.6366024603782919
02413300,0.4757944345474243,0.6329561689314687
02414715,0.5104442834854126,0.6969678815462205
02418500,0.179152250289917,0.5120592078845134
02419000,0.5852674543857574,0.6391668575984156
02421000,0.5662078857421875,0.5596559020231953
02422500,0.45481008291244507,0.7275889884630384
02423425,0.5851870179176331,0.5254431905766899
02423496,0.5727975070476532,0.5603093667855568
02423500,0.5686280727386475,0.5751291747999514
02423555,0.5747481882572174,0.6672980611931592
02424000,0.5227317214012146,0.6945380899203217
02425000,-0.06426393985748291,0.48884813502064983
02427250,0.5298870801925659,0.6758410309082636
02436500,0.6962336301803589,0.6350619055971112
02437100,0.757156178355217,0.820138894791328
02438000,0.6303455829620361,0.604477097131418
02439400,0.08822864294052124,0.5103293775747658
02442500,0.637910008430481,0.7003544828731324
02443500,0.27149003744125366,0.5752976688468546
02446500,0.01785433292388916,0.49910675837217644
02448000,0.4739949107170105,0.6606952336036926
02450000,0.5731162428855896,0.5822402223685804
02450180,0.5462058186531067,0.5730539474458065
02453500,0.5432806611061096,0.7303226520491218
02455000,0.6127178072929382,0.6118226176017759
02455900,0.5784282982349396,0.6134567807194207
02456500,0.46658188104629517,0.5644103927843198
02464000,0.5547695755958557,0.5646900992647927
02467500,0.33249425888061523,0.6633761614431715
02472000,0.3736366033554077,0.6471899893223434
02472500,0.36432403326034546,0.6315043968346199
02472850,0.5531443953514099,0.7737054979054945
02473500,0.15050506591796875,0.5626166243308004
02474500,0.09154027700424194,0.5831163782222724
02474560,0.14171075820922852,0.5758224998585922
02474600,0.5274057984352112,0.6726104647832035
02475000,0.3150039315223694,0.6455565014769706
02475500,0.5373866856098175,0.6835202482426934
02476600,0.5675384700298309,0.7683885135416706
02477000,0.5952229201793671,0.7837605504126566
02477990,0.15408271551132202,0.5780351645396486
02478500,0.2407991886138916,0.6063604487766823
02479130,0.33781498670578003,0.630889558796332
02479160,0.008247673511505127,0.41858337412241287
02479300,0.08838379383087158,0.4657869836864512
02481880,0.36307454109191895,0.5414759675665433
02482000,0.2580679655075073,0.5421397778103719
02482550,0.30474764108657837,0.5724279360625905
02483000,0.4667423367500305,0.3668051661836176
02483500,0.43067502975463867,0.6558929004231527
02484000,0.5009426474571228,0.6308549071368524
02486000,0.48462754487991333,0.6810015038826531
02487500,0.540363997220993,0.5702742807280421
02490500,0.40687716007232666,0.6620536817077985
02492000,-0.010047078132629395,0.4767559036992819
02AB021,0.8962635174393654,0.9270903624631149
02EA005,0.8931281939148903,0.8662195360999656
02ED101,0.7427176833152771,0.5362619265295773
02FE009,0.8362126499414444,0.8317862198692875
02FE013,0.8535207360982895,0.8446955574755932
02GA038,0.8197193592786789,0.7642760665883404
02GB007,0.8502566963434219,0.8720198459812756
02GC002,0.8630266785621643,0.8822846049829801
02GD004,0.863482654094696,0.8630662276703777
02JB013,0.9372099563479424,0.9560051695914321
02LB008,0.7838791310787201,0.8134555059210038
02LD005,0.9249871596693993,0.8841160051577479
02MC001,0.8140529245138168,0.7369197934105776
02NE011,0.7879287302494049,0.7308674105077686
02NF003,0.8470395505428314,0.7929627415889401
02OB037,0.8009648621082306,0.7567557151841875
02OE032,0.7061595916748047,0.6201677560961737
02OG026,0.5135010480880737,0.5337259574910653
02OJ024,0.45397794246673584,0.4603891979529152
02PA007,0.7617639601230621,0.619193582576486
02PB006,0.7264021337032318,0.6938042349426122
02PD002,0.6097045540809631,0.5121452467271668
02PJ030,0.6587001979351044,0.6665826786940845
02RC011,0.687574952840805,0.6381545118240177
02RD003,0.42818862199783325,0.36555968245794856
02RH035,0.6869887113571167,0.657505704348583
02RH045,0.6351937651634216,0.5355960198575795
02XA003,0.18617653846740723,0.31148944912931975
03007800,0.6563320755958557,0.7397317169408844
03010500,0.4713931679725647,0.7198048815477742
03011020,0.646899551153183,0.8079785370794478
03012550,-0.35663115978240967,0.35820977166045487
03014500,0.3389650583267212,0.6390984636648716
03015000,0.20644038915634155,0.6248376727414109
03015500,0.6384826004505157,0.7352830179260443
03016000,0.35757434368133545,0.6901138115365013
03020000,-0.14662301540374756,0.43475408978016805
03020500,0.6108910441398621,0.8092778022558713
03021520,-0.20928752422332764,0.4584263409743208
03023100,0.18958795070648193,0.5897522425054669
03024000,0.01739668846130371,0.5261879908259146
03029500,0.6545111536979675,0.821628036677392
03030500,0.6124244332313538,0.801469882320187
03032500,0.6197632551193237,0.6995500874710965
03036000,-0.08406615257263184,0.41092246994900894
03039000,-0.17484140396118164,0.37780629830632106
03040000,0.667266845703125,0.6630419869347524
03041029,0.7406660616397858,0.6695912299501914
03041500,0.7106004357337952,0.7027254583760526
03047000,-0.16366517543792725,0.37756136386617434
03048500,0.21580982208251953,0.5262071221683118
03051000,0.5165323317050934,0.42059044805447
03053500,0.5365266799926758,0.4828467826262146
03054500,0.5306464433670044,0.45299654521845023
03058975,0.5812576115131378,0.7057319099421397
03061000,0.6180399954319,0.6535864719791482
03065000,0.5267767012119293,0.44528456827842244
03069500,0.524323582649231,0.42100215062644764
03070500,0.6402210295200348,0.6548395152014075
03072000,0.5292995274066925,0.5577652387459551
03076500,0.68362757563591,0.6736901553764869
03077500,-0.2575117349624634,0.31061633603021255
03079000,0.6380524337291718,0.6118837888097748
03081000,0.6528326272964478,0.7743229217368844
03081500,0.750641331076622,0.7462988896014308
03082500,0.6857560575008392,0.7558393480052392
03083500,0.6569314301013947,0.6976103834036567
03085500,0.582909494638443,0.7103354580191192
03090500,-0.16473734378814697,0.37783135751611496
03091500,-0.6792103052139282,0.27923940479577813
03097550,0.34377920627593994,0.5783776098598042
03098600,0.6069960296154022,0.7725133720637546
03102850,0.5648594200611115,0.7839848479737309
03103500,-0.49121201038360596,0.37211045420460565
03105500,0.7174391746520996,0.8461506841803949
03106000,0.5428916215896606,0.5742321910602606
03106500,0.5932795703411102,0.791342972571626
03107500,0.7465819120407104,0.7915306350718186
03109500,0.5913931429386139,0.5178559572052082
03112000,0.5807518362998962,0.6277826077141953
03114500,0.537376344203949,0.5192427637943866
03115400,0.4672054648399353,0.43296392952674745
03117000,0.6877406239509583,0.7474612345006251
03117500,0.5775023996829987,0.6197774656344386
03124500,0.21297740936279297,0.5446352358284121
03129000,0.6093887388706207,0.715325640565529
03136500,0.41993457078933716,0.6165360412049483
03139000,0.3569796681404114,0.5843567954579982
03142000,0.119293212890625,0.5020693184903974
03146500,0.6378064155578613,0.7738081025604027
03155000,0.5217553675174713,0.5413416077511914
03155220,0.5557334721088409,0.46692475433480884
03157500,0.4388866424560547,0.5979092300785569
03159500,0.32292401790618896,0.6002356543539518
03161000,0.6584689021110535,0.5458648372735412
03164000,0.6415435671806335,0.7098696080808591
03165500,0.6804188787937164,0.7868115703038903
03167000,0.5094068348407745,0.7284646058596929
03168000,0.6211408376693726,0.714713687033061
03170000,0.4298098683357239,0.6362682596182831
03171000,0.6082034409046173,0.7486326292507087
03173000,0.5068000853061676,0.6180811289513053
03175500,0.5661098957061768,0.5811470985114651
03176500,0.5982196629047394,0.7120152619364581
03179000,0.5872700810432434,0.4977015219382377
03183500,0.568571001291275,0.5475880205128434
03184000,0.5485283732414246,0.5279126330473392
03189100,0.5547081828117371,0.49299857727279073
03190400,0.5359474122524261,0.47566169460857655
03192000,0.4267137050628662,0.4771959629542949
03194700,0.5281210839748383,0.4762989970751953
03197000,0.4495396614074707,0.5303133212460369
03198500,0.4788646697998047,0.4858514946179838
03200500,0.4443857669830322,0.5225264677448279
03201902,0.5231060087680817,0.5936667624074234
03202000,0.28817039728164673,0.5542181216572456
03202400,0.5318499803543091,0.5184199161741078
03203600,0.4560060501098633,0.6000251243323026
03205470,0.5951546132564545,0.6380842223876136
03207800,0.515905499458313,0.5726586140620427
03208500,0.49437814950942993,0.483092909250762
03209000,0.17204725742340088,0.37484286889188256
03209500,0.46029168367385864,0.6094819243252321
03212500,0.4165998101234436,0.5411176964974775
03212980,0.5540168285369873,0.5523191640575646
03213700,0.4589272141456604,0.5592787616252284
03214500,0.4092814326286316,0.5319761825217313
03216500,0.5331254601478577,0.5234998067014753
03217000,0.5039370954036713,0.46196273963480583
03217500,0.7631023079156876,0.7003071498906102
03219500,0.46634936332702637,0.6802198331752648
03221000,0.6442563235759735,0.7673166548432844
03225500,-0.850689172744751,0.21797567997378697
03226800,-0.41879546642303467,0.39760530609881106
03227500,0.4539775848388672,0.6419135375613543
03229500,-0.15620648860931396,0.21768390922719427
03229610,0.7582752704620361,0.849431175019671
03230500,0.4287525415420532,0.6926721744837363
03230800,0.6547627449035645,0.7449143996168589
03232000,0.6689452826976776,0.7514230541787882
03234000,-0.0197141170501709,0.5085632769386129
03234300,0.40652334690093994,0.671428072536473
03237255,0.2000482678413391,-0.0014368391069097264
03237500,0.5309787094593048,0.49239403497219525
03238500,0.4987211227416992,0.5425526639136569
03245500,0.44354188442230225,0.614633216696398
03247500,0.07899880409240723,0.5698228116958178
03249500,-0.09545910358428955,0.3312225790517309
03250500,0.6186118125915527,0.676362487579406
03251200,0.5863867998123169,0.6347644242454491
03251500,0.6242451667785645,0.6968428761417081
03253500,0.6851222217082977,0.6729608274936745
03254520,0.7217889726161957,0.6513045679470555
03261500,0.3892669081687927,0.5482799450150274
03262000,0.33726149797439575,0.46672148625900245
03262700,0.41296154260635376,0.5214885970083838
03263000,0.35369712114334106,0.5235841865789699
03265000,0.6720632612705231,0.7976618671222214
03266000,0.4465258717536926,0.7291287987447275
03267900,-0.1908726692199707,0.288041992291449
03269500,-1.1026077270507812,-0.13903713422300457
03270000,-0.8705929517745972,-0.062020303680312194
03270500,0.5480401813983917,0.609414046688584
03271601,0.7306289672851562,0.7767101450441614
03272000,0.6853612661361694,0.7919556577636543
03272100,0.8084770441055298,0.8805199886483687
03274000,0.6878871023654938,0.7559587238231822
03275000,0.48755544424057007,0.7063699188730581
03275600,0.5113657414913177,0.7425118246921228
