basin,NSE,KGE
02321500,0.4874013066291809,0.6615560772084959
02322500,-0.25432300567626953,0.40862005638973775
02322800,-0.7267500162124634,0.24626407765927227
02331600,0.6970106363296509,0.8492272464617192
02334430,-0.1207113265991211,0.3603440348500849
02335000,0.03413337469100952,0.5163628552851456
02335450,0.13897854089736938,0.5524275967392805
02337000,0.8242892622947693,0.8988410562936303
02337040,0.9103746861219406,0.845299541697619
02337170,0.7331899702548981,0.8650575871405171
02338000,0.7977731674909592,0.8834046018534688
02338500,0.8746664524078369,0.8142696267370058
02339500,0.6049052774906158,0.7836639841308555
02341800,0.43268996477127075,0.7160612623245464
02342500,0.5167645812034607,0.528870821812558
02343225,-0.3964132070541382,0.12596555626817596
02344500,0.6343292891979218,0.6522555317453391
02347500,0.6082978844642639,0.6324245886880502
02349605,0.7453382909297943,0.7798142989925182
02350600,-0.49018073081970215,0.1276272736722931
02350900,-0.18495261669158936,0.17749710293387477
02351890,-0.01384437084197998,0.49757464208489466
02353265,0.2855710983276367,0.37885284094539406
02353500,-0.14058232307434082,0.31932540414732147
02354800,0.5827589631080627,0.7139238484504277
02355350,0.2611035704612732,0.5888397155639344
02357000,-0.0367131233215332,0.3146072207001497
02358789,0.25414174795150757,0.52191513511783
02359000,0.15527278184890747,0.4756377287266669
02361000,0.25498026609420776,0.6178228607622626
02361500,0.4596650004386902,0.6900941179638569
02363000,0.3685133457183838,0.6217622220834114
02364500,0.6582527756690979,0.7898297013496107
02365200,0.6907875239849091,0.7656002500054259
02365500,0.6734965145587921,0.7298326045405672
02366000,0.7382475137710571,0.5774032257713567
02367900,0.7048100829124451,0.5966346841621166
02369000,0.5281656086444855,0.47783754545597623
02369600,-0.683892011642456,0.1760234114501663
02370000,0.5521091818809509,0.7578155663763045
02370500,0.44550687074661255,0.7170199311994423
02371500,0.554548054933548,0.660775218000591
02372250,0.40786075592041016,0.4641708383179496
02372422,0.7509631514549255,0.8151817296574337
02373000,0.5325116813182831,0.5359097760680074
02374250,0.797443687915802,0.887797643592833
02374700,0.6027021110057831,0.7985672730307545
02375500,0.6142526566982269,0.8055982717938344
02380500,0.7513751685619354,0.8745556057260222
02382500,0.06594657897949219,0.5541701455756198
02383500,0.5525193512439728,0.7766969985795966
02384500,0.5387831330299377,0.6739902718781501
02387000,0.7422162592411041,0.8198181002382016
02387500,0.7548551708459854,0.8659819402639155
02388350,0.5097454190254211,0.4253147208888596
02388500,0.750954657793045,0.8585574045630988
02394000,-0.3259696960449219,0.3175610305887193
02395000,-0.003914475440979004,0.5448201844245539
02395980,0.16117942333221436,0.6050654864640512
02398300,0.6883311569690704,0.8349949272068554
02399200,0.5701025128364563,0.49173925148070996
02400100,0.556231826543808,0.7455462028211013
02404400,0.464751660823822,0.6304216336583083
02408540,0.4108361005783081,0.657892750597159
02411930,0.49935418367385864,0.7252295482221476
02412000,0.6765868961811066,0.8310643097213404
02413300,0.3518778085708618,0.556380114837792
02414715,0.7052150964736938,0.7298731003256396
02418500,0.5365974307060242,0.7024275658526693
02419000,0.3453344702720642,0.5815770804691935
02421000,0.29350244998931885,0.3346373329710908
02422500,0.06222701072692871,0.4775470438026219
02423425,0.7526409327983856,0.6437518464728491
02423496,0.7572918385267258,0.6593011724338423
02423500,0.7556845247745514,0.6909131426820234
02423555,0.8180335164070129,0.8064945635255623
02424000,0.6937218308448792,0.730101201544612
02425000,0.7645879238843918,0.7664900309088727
02427250,0.36265212297439575,0.4359840881136897
02436500,0.7509888708591461,0.7490010836671662
02437100,0.45438092947006226,0.5403803923561517
02438000,0.6189510524272919,0.7062063189474365
02439400,0.6610468924045563,0.7617792386144762
02442500,0.29963254928588867,0.4831089474358444
02443500,0.45067209005355835,0.663664225372479
02446500,0.6563047766685486,0.7988317741120137
02448000,0.5608627498149872,0.6312457721578305
02450000,0.6034403443336487,0.7230653911358291
02450180,0.6356033384799957,0.8070180947414107
02453500,0.7534424364566803,0.864012824713095
02455000,0.5770308673381805,0.7712926179460534
02455900,0.8541783392429352,0.7836822077687473
02456500,0.72817662358284,0.7646904730478412
02464000,0.5112898051738739,0.5964056834939722
02467500,0.5198499262332916,0.6959908034422415
02472000,0.3763831853866577,0.5506651629768615
02472500,0.2501155138015747,0.4470234602956187
02472850,0.3363128900527954,0.6178342973508394
02473500,0.4249480366706848,0.5613475939253675
02474500,0.5109691917896271,0.6786784493402435
02474560,0.45746564865112305,0.7113048556358035
02474600,0.49565982818603516,0.6345073141718225
02475000,0.530075877904892,0.7247821680529846
02475500,0.34837526082992554,0.534667356275755
02476600,0.4783934950828552,0.7107349740397539
02477000,0.4812096953392029,0.6921666825134117
02477990,0.49771708250045776,0.5951750786338161
02478500,0.7110106647014618,0.8386888280990541
02479130,0.22346025705337524,0.4350173223423145
02479160,0.26543378829956055,0.4930983509230553
02479300,0.3619197607040405,0.5476555348672407
02481880,0.45818614959716797,0.5094936385469172
02482000,0.6634507179260254,0.6636085820941668
02482550,0.7134301364421844,0.7171023952160731
02483000,0.15158402919769287,0.11047326260818247
02483500,0.7677016705274582,0.7715684636923116
02484000,0.38202738761901855,0.5176258853105284
02486000,0.6937142908573151,0.6906740026083109
02487500,0.37740492820739746,0.47070005769794454
02490500,0.0805046558380127,0.2267039396142878
02492000,0.29384493827819824,0.4887850707423429
02AB021,0.10766488313674927,-0.03337606334283838
02EA005,0.20255249738693237,0.15919521688734828
02ED101,0.35838866233825684,0.26012471049518626
02FE009,0.41222745180130005,0.31054483168171265
02FE013,0.34811723232269287,0.2626948480700221
02GA038,0.31372344493865967,0.20599910630821217
02GB007,0.3620064854621887,0.26276176441778354
02GC002,0.33423298597335815,0.22912439266493145
02GD004,0.4192352294921875,0.3040918811470653
02JB013,0.4026363492012024,0.30120247542859535
02LB008,0.3963780403137207,0.332885316323297
02LD005,0.24569904804229736,0.18368363189006376
02MC001,0.3439916968345642,0.37135109986051096
02NE011,0.2694443464279175,0.18606307342865436
02NF003,0.27503055334091187,0.20389898156725317
02OB037,0.49428242444992065,0.4196762322317923
02OE032,0.4808564782142639,0.5960901815302548
02OG026,0.2373853325843811,0.16750950148447874
02OJ024,0.21186500787734985,0.09177021740160796
02PA007,0.29311418533325195,0.21273685159596056
02PB006,0.49219781160354614,0.4390522987049731
02PD002,0.498493492603302,0.3783450992657227
02PJ030,0.40622031688690186,0.5410913205184307
02RC011,0.31623995304107666,0.23629084503376296
02RD003,0.2233203649520874,0.15322906205993936
02RH035,0.39615243673324585,0.34407307000728937
02RH045,0.32113778591156006,0.26245456720812954
02XA003,0.14162862300872803,0.05502819821210847
03007800,0.5472323596477509,0.7240173673285137
03010500,0.3992222547531128,0.6891731335076149
03011020,0.5394302308559418,0.73514547596751
03012550,-0.4981961250305176,0.3243354660910859
03014500,0.44370555877685547,0.4423622149802233
03015000,0.5277029573917389,0.7186868350371411
03015500,0.6270377039909363,0.7919887420167561
03016000,0.30821090936660767,0.6727152533113194
03020000,-0.12994253635406494,0.38948431741713996
03020500,0.5819599032402039,0.7893827344104032
03021520,0.29258954524993896,0.6578096065402144
03023100,0.5770001709461212,0.7788368253911734
03024000,0.49117130041122437,0.7354439825230421
03029500,0.7413414716720581,0.8318696673673639
03030500,0.7196084856987,0.8170976517981886
03032500,0.681098222732544,0.7661725862334781
03036000,-0.06814265251159668,0.47137781932496803
03039000,-0.17051875591278076,0.4103906596095185
03040000,0.675475001335144,0.6282170760615551
03041029,0.7387604117393494,0.6345722896226456
03041500,0.7284349799156189,0.68036097135163
03047000,-0.060984253883361816,0.4408049931229686
03048500,0.33688509464263916,0.6119735530865595
03051000,0.603181391954422,0.5988527678593549
03053500,0.5776603817939758,0.5917913113203894
03054500,0.6114845275878906,0.5994455873414068
03058975,0.46174806356430054,0.5568396382393401
03061000,0.576093316078186,0.5850864517510923
03065000,0.6392033398151398,0.5692731554940389
03069500,0.6087986528873444,0.49783679050394525
03070500,0.6505696475505829,0.6973814721660561
03072000,0.5351839661598206,0.6620365146194904
03076500,0.6418037712574005,0.5763115366078551
03077500,-0.11646664142608643,0.35148173919552983
03079000,0.6132940649986267,0.5276427879377628
03081000,0.6983566284179688,0.7422746857591895
03081500,0.7979839593172073,0.719674868531103
03082500,0.7333666086196899,0.7681277578401988
03083500,0.731691837310791,0.7504901142613989
03085500,0.646072506904602,0.7435140143806607
03090500,0.20830202102661133,0.4979976233134906
03091500,-0.029323220252990723,0.45792765600146446
03097550,0.6051028966903687,0.6927096842262774
03098600,0.726042777299881,0.7944176695634814
03102850,0.6254341304302216,0.6613595032446243
03103500,0.1487531065940857,0.5570041306956874
03105500,0.765297144651413,0.8077119375795845
03106000,0.6539005637168884,0.6901591675100032
03106500,0.6995057761669159,0.8393494832233006
03107500,0.779801145195961,0.8209823239332643
03109500,0.6887373328208923,0.7974712166093296
03112000,0.6155167520046234,0.7534843736705865
03114500,0.5425157845020294,0.5759131700024334
03115400,0.5629852116107941,0.6188853508435166
03117000,0.6530300676822662,0.6960703618724273
03117500,0.6570650637149811,0.7714512025105645
03124500,0.45570892095565796,0.5390265141831978
03129000,0.6586867868900299,0.7779849831047358
03136500,0.5499097406864166,0.6933101577444531
03139000,0.5102073550224304,0.6645077744284582
03142000,0.24247145652770996,0.5810382928021987
03146500,0.7319948375225067,0.7489060700227039
03155000,0.5274070203304291,0.5998499192924873
03155220,0.6608480513095856,0.6656212558321672
03157500,0.6059068441390991,0.6087221887902174
03159500,0.38202953338623047,0.603658019801349
03161000,0.6743778884410858,0.5211478853620406
03164000,0.7293661534786224,0.8503791044127214
03165500,0.7799070477485657,0.8569631723292809
03167000,0.6647275388240814,0.8343522338699736
03168000,0.70462766289711,0.8409531726077535
03170000,0.6136420369148254,0.8088863186510693
03171000,0.6413290798664093,0.7988390806308692
03173000,0.5895503759384155,0.6974446006040478
03175500,0.7019453942775726,0.7770274105149146
03176500,0.7132726311683655,0.8342799490339913
03179000,0.7134270071983337,0.7047800029040518
03183500,0.6942601501941681,0.7068891322950723
03184000,0.6964671015739441,0.7191006953238326
03189100,0.6615379452705383,0.6495136670919321
03190400,0.715986967086792,0.7359462883279464
03192000,0.5890417993068695,0.6846636550202916
03194700,0.6110896468162537,0.6586757213441947
03197000,0.5658794343471527,0.620755487207991
03198500,0.5625901222229004,0.5161249927995657
03200500,0.5806846022605896,0.5506541255137547
03201902,0.3743150234222412,0.6885853612353343
03202000,-0.08851957321166992,0.4662523242893243
03202400,0.4754493236541748,0.48886625286632146
03203600,0.34968239068984985,0.44164588426328444
03205470,0.4948658347129822,0.7445028211853817
03207800,0.3858036994934082,0.47992357640198025
03208500,0.5001141130924225,0.530684685852767
03209000,0.19125241041183472,0.5528483853261583
03209500,0.3566288948059082,0.506892922029593
03212500,0.44571465253829956,0.540137677355364
03212980,0.45601409673690796,0.44279233351295644
03213700,0.3901780843734741,0.4304221072029023
03214500,0.44221383333206177,0.49916377604416806
03216500,0.42512524127960205,0.6655523370260311
03217000,0.5499404966831207,0.6932034749965605
03217500,0.7575828284025192,0.7048224927931797
03219500,0.5226413309574127,0.7202114564720093
03221000,0.6912672519683838,0.8158473854897754
03225500,-0.6458238363265991,0.2818968863027992
03226800,-0.21980881690979004,0.4650150268280907
03227500,0.5621285736560822,0.7086774513984522
03229500,0.4114673137664795,0.39599474098959786
03229610,0.814260870218277,0.8634587342028581
03230500,0.46663713455200195,0.685671726347421
03230800,0.7381779551506042,0.8541764262496987
03232000,0.752813309431076,0.8218938318712431
03234000,0.3537944555282593,0.6470916025498531
03234300,0.6286316514015198,0.7897297491109129
03237255,0.40815263986587524,0.1817500172995915
03237500,0.5842722952365875,0.6113369517441932
03238500,0.46325600147247314,0.5277412799431631
03245500,0.7703042179346085,0.7973088747661025
03247500,0.28302353620529175,0.6613862189643038
03249500,-0.8298840522766113,0.22430502890688753
03250500,0.4810529351234436,0.7452922562654923
03251200,0.5819777846336365,0.5892246965649699
03251500,0.5736002624034882,0.7837038115109782
03253500,0.7454052865505219,0.7831924618967505
03254520,0.7458658218383789,0.6392172388106563
03261500,0.641388475894928,0.7410457478720442
03262000,0.4333783984184265,0.5081942176732105
03262700,0.6059967875480652,0.6634930600695692
03263000,0.6479181051254272,0.7020348981560627
03265000,0.7301088571548462,0.8175313072597672
03266000,0.6798942983150482,0.83646066190245
03267900,0.33768635988235474,0.554283503338524
03269500,0.008829236030578613,0.28248899289907226
03270000,0.186470627784729,0.370598481373682
03270500,0.740179568529129,0.7674432029598193
03271601,0.8396872878074646,0.8990268064485478
03272000,0.7199297547340393,0.8130055725616631
03272100,0.8643194884061813,0.9263311123630742
03274000,0.7748938500881195,0.8380165068646281
03275000,0.5851647853851318,0.7473452196558983
03275600,0.5892785787582397,0.7825531653137368
03276500,0.6285000443458557,0.792114907279778
03277500,0.5024304687976837,0.4626646199390646
03280000,0.5443354249000549,0.39617195169011177
