basin,NSE,KGE
01518700,0.4187394380569458,0.6900335230775445
01520000,0.3927643895149231,0.6611284048104209
01520500,0.5371474921703339,0.6624051684931379
01525500,0.8648637384176254,0.8619006618081826
01526500,0.726558119058609,0.6627424108382448
01529500,0.7115216851234436,0.7887901102342914
01529950,0.6962937116622925,0.5953011528201833
01530332,0.7955872565507889,0.692031243391991
01531000,0.6482270359992981,0.5163763934613234
01532000,0.7646971791982651,0.7623673333007176
01534000,0.7294566631317139,0.7550892064605713
01536000,0.7590231150388718,0.7608625005721178
01539000,0.8205491602420807,0.8754793476903124
01541000,0.6355634033679962,0.7996157107192636
01541200,0.24176079034805298,0.6411760937299058
01541303,0.3562428951263428,0.6654810754975315
01542500,0.6415295302867889,0.7007057051205998
01543000,0.7603372186422348,0.7467204133417538
01543500,0.8215738534927368,0.846141050812197
01544000,0.5418990850448608,0.7510563441496194
01545000,0.641541987657547,0.7898462777537383
01545500,0.7687273621559143,0.6931038773280778
01547200,0.7024169564247131,0.8520664783316726
01547500,-0.3083444833755493,0.43920584496383186
01548500,0.8331139385700226,0.8736031445366643
01549700,0.8162149041891098,0.8246823957517737
01552000,0.8377682417631149,0.8780752485496675
01555000,0.608323335647583,0.7187721332962675
01556000,0.7426063418388367,0.7826632711495104
01558000,0.7572576850652695,0.8724068809685884
01559000,0.7459079921245575,0.8356151711989221
01562000,0.6923401653766632,0.7757153462655969
01563200,0.492942214012146,0.6903880738762007
01563500,0.752479612827301,0.7656164469565527
01566000,0.8908334076404572,0.9117205719961582
01567000,0.7217345833778381,0.6626135105292577
01568000,0.7069039046764374,0.8194968111806055
01570000,0.5826376676559448,0.7691690042812224
01571500,0.3806527853012085,0.5837308477360446
01573000,0.7541749477386475,0.7922466141931526
01573560,0.6953953802585602,0.7569361381195043
01573825,0.7665452659130096,0.721927902606343
01574000,0.7312755286693573,0.7404558876269629
01576500,0.6246758997440338,0.8066880924574218
01576754,0.672533243894577,0.7553290409093225
01595500,0.8137053847312927,0.8083798019151343
01595800,0.2964942455291748,0.6549017906283627
01598500,0.2653900384902954,0.6507516501084674
01600000,0.29211634397506714,0.5628172016972148
01601500,0.7040147483348846,0.8187926436302883
01603000,0.5738150477409363,0.7593320245359435
01604500,0.4311940670013428,0.672091171476848
01606000,0.8578718453645706,0.7832662924545638
01606500,0.5222984254360199,0.3532190303383268
01608000,0.4434053897857666,0.5778668511210114
01608500,0.6819925308227539,0.6829393990916717
01610000,0.6980262398719788,0.627960789940484
01611500,0.5750347673892975,0.6250135461948186
01614000,0.7934948801994324,0.8460488958322524
01614500,0.6561664342880249,0.7731593803261043
01616500,0.6166421175003052,0.8107094103477445
01619500,-0.6970629692077637,0.07699792708237663
01622000,0.46770620346069336,0.6684573373840899
01625000,0.42090171575546265,0.7126378951883934
01627500,0.6689136326313019,0.7026639385904652
01628500,0.6600446999073029,0.7592456481479615
01629500,0.6649719476699829,0.7190796060689834
01631000,0.6025488674640656,0.6797294426493455
01632000,0.5875051617622375,0.6286670166355597
01633000,0.5772800147533417,0.6622660232690898
01634000,0.49184513092041016,0.6779380921784441
01636500,0.5882086753845215,0.6252493935678218
01642190,0.8116666376590729,0.7589938728316745
01643000,0.7144078612327576,0.7513064309259404
01644000,0.7662436068058014,0.8277849141202792
01AF007,0.7032265663146973,0.7444667694452832
01AL002,0.762056976556778,0.8262472835659643
01AM001,0.49967896938323975,0.3533498599388474
01AN002,0.7374886274337769,0.7954855601875881
01AP004,0.615145355463028,0.5570716705535005
01BC001,0.7280884683132172,0.7372912490346911
01BD008,0.6511713862419128,0.6489924932575857
01BE001,0.40851229429244995,0.5544155157198773
01BJ007,0.7343541085720062,0.5997472378075668
01BP001,0.7611313909292221,0.8812260769976904
01BQ001,0.6629287004470825,0.7433952359916767
02011800,-0.28399336338043213,0.42645772845206875
02013100,0.1891711950302124,0.5518713168488703
02016000,0.72217658162117,0.8139748306627216
02016500,0.6584644019603729,0.7096773936563372
02018000,0.7432389855384827,0.815076800036315
02019500,0.7496407330036163,0.6965036899522412
02021500,0.664310485124588,0.7379720281520716
02024000,0.7105791866779327,0.753748804027716
02024752,0.7591032534837723,0.6609146575124318
02025500,0.5863218605518341,0.5057257436171663
02026000,0.6058642566204071,0.5801958522497954
02030500,0.603531002998352,0.7277374633651099
02034000,0.6643286943435669,0.7309998110898754
02044500,0.6478502750396729,0.7446729758857118
02045500,0.6429474055767059,0.7590601070207844
02047000,0.3122784495353699,0.6252806603997227
02047500,-0.3272207975387573,0.27586968113003174
02051500,0.723393052816391,0.8155506248611166
02052000,0.6993604600429535,0.7988244218767835
02053200,0.8782508298754692,0.8465654147630207
02054500,0.7189066410064697,0.7019006615758219
02054530,0.7765528410673141,0.6752390588227513
02055000,0.7224564850330353,0.6481138457639363
02056000,0.7408912479877472,0.7251559490352877
02058400,0.5521698594093323,0.6766084832410573
02060500,0.5415225625038147,0.6724920237938943
02061500,0.48370426893234253,0.6402758032019433
02062500,0.5702678561210632,0.678876754322453
02066000,0.6298392117023468,0.7188445954045966
02069000,0.7372499704360962,0.6038546172544637
02070500,0.596758633852005,0.3874391991384244
02071000,0.6559593975543976,0.5981704657485182
02072000,-2.281620502471924,-0.08899209721372192
02072500,-1.6407496929168701,0.03606754460614037
02073000,-0.2605867385864258,0.387067894484704
02074000,0.45954012870788574,0.5239363537454528
02075045,0.5551322102546692,0.7455842391469398
02075500,0.6346564292907715,0.7759194977413277
02077000,0.6432085335254669,0.7805169218546512
02077500,0.15756791830062866,0.5338589858573575
02087500,0.6036461293697357,0.7580045842898356
02088500,0.8004264980554581,0.7220804831365534
02089500,0.6550878882408142,0.7670721648843714
0209205053,-0.631413459777832,0.3285915290460515
02096500,0.5078575313091278,0.2856020871788043
02096960,0.5331543684005737,0.3623443004096306
02100500,0.49344390630722046,0.2695138358734015
02102000,0.6909152865409851,0.5595219305081236
02102500,0.7137389183044434,0.6456747401273272
02103000,0.7360439896583557,0.579668490748509
02106500,0.8568064421415329,0.6651964301356864
02109500,0.6511546075344086,0.50160409949443
02110500,0.5220276117324829,0.7415164179795384
02112000,0.34551411867141724,0.6219456923875116
02112250,0.7063717842102051,0.8028140242508208
02113850,0.47266340255737305,0.433833298796511
02115360,0.5882731378078461,0.6420572579536196
02116500,0.5939132571220398,0.6951933279255881
02118000,0.4939494729042053,0.7226952390931446
0212433550,0.4850333333015442,0.34765606605041866
02124742,0.5214670598506927,0.33913467148879883
02126000,0.4283444285392761,0.2504674198160898
02130980,0.5533275604248047,0.6006875229932588
02131500,0.6628790199756622,0.6555352561905841
02133624,0.6117430925369263,0.6119090503374491
02134170,0.7586562782526016,0.6352499644067261
02134480,0.6838559210300446,0.5327757763683771
02134500,0.8329792022705078,0.6192779597995695
02135000,0.6152957379817963,0.7520996670718929
02136000,0.5614863932132721,0.6958364114615545
02140991,0.8966341689229012,0.8905324870959836
02145000,0.6828793883323669,0.613387071526994
02146000,0.12837553024291992,0.4144185600380502
02146800,0.15885889530181885,-0.1386483588227585
02147020,0.3994321823120117,0.47466312157109536
02147500,0.43709415197372437,0.5405237709517269
02151500,0.7499982416629791,0.7781998019846433
02153200,0.6913345456123352,0.7767551350660975
02153551,0.6418178975582123,0.7142009990299669
02155500,0.673211008310318,0.7901125837584475
021556525,0.6008725762367249,0.7480097998640738
02156500,0.5456356704235077,0.5762890264884182
02160105,0.631397545337677,0.75589252220263
02160390,0.5931886732578278,0.4979795545577239
02160700,0.385977566242218,0.6247931741161907
02162500,-0.016376972198486328,0.33564501079644415
02163500,0.7139900624752045,0.8244973076967328
02166501,0.5545017719268799,0.7684978881429174
02167000,0.45165640115737915,0.5968957573156779
02167450,0.43375271558761597,0.7148897537699044
02168504,0.2437598705291748,0.32760801509424076
02169000,0.33261823654174805,0.41118483250590643
02177000,0.8415975570678711,0.9017190927076253
02191300,0.4678155779838562,0.5306074408897768
02191743,0.499688982963562,0.4795560883272215
02192500,0.5360616147518158,0.7731145308687654
02193500,0.5258777737617493,0.7004463518425779
02196000,0.5179556012153625,0.7258621981786596
02197830,0.035147905349731445,0.4058777129992054
02198000,-0.06196916103363037,0.3037535622158809
02200120,0.22354871034622192,0.5124594902340464
02202190,0.4912312626838684,0.7189011818186264
02202500,0.36064350605010986,0.6872103431684184
02202600,0.6233885288238525,0.6235874142344975
02202680,0.563295990228653,0.7553027950031411
02203000,0.6180346310138702,0.8057761391049607
02207220,0.31511300802230835,0.41842608758685906
02207335,0.25014370679855347,0.3882711858256638
02208000,0.3933008909225464,0.5747703685163781
02210500,0.6034591197967529,0.6701340974627638
02212735,0.8087422102689743,0.7851531402119342
02213000,0.7170483767986298,0.6900333403729944
02215000,0.6892532408237457,0.7608464768801035
02215900,0.7277608513832092,0.8461990457367434
02217475,0.31636762619018555,0.527062079483362
02217500,0.23644983768463135,0.49629806456109293
02217770,0.1495591402053833,0.4936760794689774
02218300,0.6747086048126221,0.8080402158065
02220900,0.42721015214920044,0.6265096663830482
02223000,0.6116056442260742,0.6931096853650289
02223248,0.7343393862247467,0.8238407267235178
02225500,0.716569721698761,0.7618172918153451
02231600,0.3224431872367859,0.4536449644177569
02232000,-1.2803921699523926,-0.214475439241959
02232400,-0.9510575532913208,0.06351641296298272
02232500,-0.43733155727386475,0.3039154666390049
02233484,0.4706082344055176,0.6314702843572466
02233500,0.37127238512039185,0.5606131689749146
02234000,0.2739567160606384,0.6310220524779562
02234500,0.2952454686164856,0.6562689217887203
02236000,0.25534409284591675,0.6273552366599331
02236125,0.20412367582321167,0.6148645833062143
02237293,-1.025181770324707,-0.9141739335468306
02238000,0.057145774364471436,0.33374465615707494
02240000,-0.2886323928833008,0.4614813524924707
02240500,-0.1574946641921997,0.5009748695235188
02244440,-0.07576167583465576,0.06875716695373801
02246025,0.7120894491672516,0.7328746061845629
02256500,-0.10272014141082764,0.18073302531444835
02270500,0.22185498476028442,0.5195724481660701
02314500,0.6465925872325897,0.7122689790569139
02315500,0.7410861551761627,0.8246120308819522
02315920,0.7555484026670456,0.7031526743045893
02316000,0.6749978959560394,0.8090926952320634
02317500,0.468323290348053,0.7073337279914365
02317620,0.673278421163559,0.7793207931742595
023177483,0.6587406098842621,0.6929233919568593
02318000,0.7402618229389191,0.6966757000557453
02318380,0.7649788409471512,0.7831027031163726
02318500,0.6550634503364563,0.7037577639991992
02318700,0.6576617658138275,0.6913065613470595
02319000,0.6091982424259186,0.7387795652226494
02319394,0.5227337181568146,0.70994970718334
02321500,0.6812950968742371,0.7555043907587731
02322500,-1.2568819522857666,0.06171283044112863
02322800,-3.7444443702697754,-0.6048883979877966
02331600,0.6976161599159241,0.7947577117998329
02334430,-1.4011428356170654,0.10386047767615636
02335000,-1.1944506168365479,0.17149402262866464
02335450,-0.9066992998123169,0.24486717162934646
02337000,0.3719724416732788,0.5986173272191726
02337040,0.49982571601867676,0.6272243948994125
02337170,0.5237965881824493,0.7456312648754422
02338000,0.6668279469013214,0.8259085897558294
02338500,0.7286984324455261,0.7508476522336419
02339500,0.5317344963550568,0.6714783461631955
02341800,0.7524232864379883,0.7126341968260468
02342500,0.7717793434858322,0.8219635686407096
02343225,0.6410256028175354,0.6906977225642918
02344500,0.3258134126663208,0.47858947039328104
02347500,0.6932530403137207,0.7069179022619393
02349605,0.6417904198169708,0.7502309160229008
02350600,0.5064809024333954,0.7361197884028756
02350900,0.7787400931119919,0.8872690419308915
02351890,0.4647359251976013,0.7204549576787574
02353265,0.8141718804836273,0.8108556035836205
02353500,0.5571431219577789,0.7535217623505793
02354800,0.6715365946292877,0.7109044855578966
02355350,0.44609326124191284,0.6284505111318845
02357000,0.3115977644920349,0.5900574101843682
02358789,0.6552114188671112,0.6634303780676074
02359000,0.11962622404098511,0.5059992046095072
02361000,0.6130036413669586,0.6975542635749619
02361500,0.8420950919389725,0.7146582868649731
02363000,0.6986728012561798,0.7852543490233208
02364500,0.8635796904563904,0.7644379328905255
02365200,0.8131061345338821,0.6609249572026545
02365500,0.7071723639965057,0.606168826065263
02366000,0.8031363487243652,0.7073705423208483
02367900,0.7392840385437012,0.538925245136707
02369000,0.501448780298233,0.5250349937790553
02369600,-1.2101142406463623,0.011838842573090202
02370000,0.6982143223285675,0.7261415481768343
02370500,0.44843167066574097,0.6372757948166489
02371500,0.6856066286563873,0.8073838421416855
02372250,0.7689650654792786,0.8071316672542248
02372422,0.8159880191087723,0.8617592654226691
02373000,0.6539300084114075,0.7450008521068254
02374250,0.7358344793319702,0.8227971573811117
02374700,0.8470157831907272,0.8729044063669916
02375500,0.7040068209171295,0.8457104335422458
02380500,-1.1137299537658691,-0.19258966789504184
02382500,-2.383957624435425,-0.18310732350674996
02383500,-0.15535259246826172,0.32485851367379237
02384500,0.6158139109611511,0.6594711289054533
02387000,0.5766856670379639,0.5970207300337038
02387500,0.7098028659820557,0.8407355853499883
02388350,0.5247201919555664,0.5834861633520989
02388500,0.7274990081787109,0.8331560311256877
02394000,-1.1262145042419434,0.16777764527586503
02395000,-0.2774679660797119,0.410960694175423
02395980,0.009249389171600342,0.5135068723103458
02398300,0.6260766983032227,0.7942058244769079
02399200,0.6375748217105865,0.5822586156122286
02400100,0.26984739303588867,0.5447181763583451
02404400,0.7162342965602875,0.8206257828814051
02408540,0.7020876407623291,0.7708449170542648
02411930,0.5400747358798981,0.6275875593610694
02412000,0.5806625485420227,0.7909090468943784
02413300,0.5827454328536987,0.7647800097771117
02414715,0.6825520396232605,0.6640080723598123
02418500,0.5051538646221161,0.7037080472367434
02419000,0.7016293704509735,0.748990827788572
02421000,0.6619450747966766,0.6000145841803347
02422500,0.6871072053909302,0.7162332884052416
02423425,0.6503911018371582,0.6698723189667484
02423496,0.6018028259277344,0.5342554260011922
02423500,0.5827095210552216,0.5103174379628304
02423555,0.6023950576782227,0.5024476186903923
02424000,0.7430767714977264,0.6882245103879077
02425000,0.7491254210472107,0.7510127732923109
02427250,0.7352130115032196,0.8258664957946469
02436500,0.556294858455658,0.5616198670749444
02437100,0.6204992234706879,0.5850578416089758
02438000,0.6953156292438507,0.6200399844392324
02439400,0.6563940048217773,0.7385439606826463
02442500,0.5916856527328491,0.4904017500423621
02443500,0.7193616032600403,0.7474756375410112
02446500,0.6008111536502838,0.7125242694236378
02448000,0.7457958459854126,0.7595826160948552
02450000,0.6322543919086456,0.6265558863968814
02450180,0.7228207588195801,0.7098080427556714
02453500,0.6796397566795349,0.7556643696774975
02455000,0.6789605915546417,0.7295233141095632
02455900,0.8415938019752502,0.7391829321451533
02456500,0.6991173326969147,0.766733635520636
02464000,0.7406242787837982,0.8004793610389863
02467500,0.7902770191431046,0.8232429642774646
02472000,0.7728978991508484,0.8431793178659976
02472500,0.610738068819046,0.7782582952193587
02472850,0.71123206615448,0.6472867568756092
02473500,0.2807394862174988,0.6527090655524475
02474500,0.5978793501853943,0.791699786197129
02474560,0.7227851450443268,0.8326751740743408
02474600,0.7555233538150787,0.7672297593498442
02475000,0.7188431918621063,0.7896201360548676
02475500,0.6265721619129181,0.6732564339269376
02476600,0.6843189895153046,0.8220773593095183
02477000,0.7139116525650024,0.7438106483255673
02477990,0.6242260038852692,0.6794949749177468
02478500,0.763711079955101,0.8547654340258725
02479130,0.5263445973396301,0.73703331357533
02479160,0.46021169424057007,0.7337206784816839
02479300,0.4923609495162964,0.7095031080832461
02481880,0.6287346482276917,0.6054464224945117
02482000,0.6961126625537872,0.646807459822495
02482550,0.6808026731014252,0.6201139140283032
02483000,0.38083285093307495,0.29111751437323397
02483500,0.7870005965232849,0.6575600847960121
02484000,0.6518368124961853,0.6583042947736417
02486000,0.7485671937465668,0.6742246022108163
02487500,0.7453588545322418,0.6504519269754561
02490500,0.30366939306259155,0.6705844827588785
02492000,0.5958889424800873,0.6771750852325207
02AB021,0.38022059202194214,0.2685856791128439
02EA005,0.51432865858078,0.5034090367679638
02ED101,0.5676209330558777,0.4469449330059748
02FE009,0.547958642244339,0.4180705383611172
02FE013,0.4652085304260254,0.3555289140765864
02GA038,0.304749071598053,0.19795676906749526
02GB007,0.46243447065353394,0.4141192426668092
02GC002,0.5120300054550171,0.36735091726007063
02GD004,0.5385560095310211,0.39933813077518343
02JB013,0.599592000246048,0.4674097194387504
02LB008,0.45775437355041504,0.3140007852253258
02LD005,0.2999131679534912,0.26843003653360287
02MC001,0.500100702047348,0.38396761804422297
02NE011,0.5476599037647247,0.4237284171368759
02NF003,0.4546586275100708,0.3356250807314085
02OB037,0.7020584344863892,0.5525033434546298
02OE032,0.7933589816093445,0.7554176453685916
02OG026,0.4777832627296448,0.36750023425365674
02OJ024,0.4360085129737854,0.33046745807269906
02PA007,0.5353370308876038,0.4059821298932793
02PB006,0.6840434670448303,0.6532546163658411
02PD002,0.8396068215370178,0.7741825493752093
02PJ030,0.6837795376777649,0.6026841717781197
02RC011,0.651971697807312,0.5231420024541589
02RD003,0.2377232313156128,0.15097757157188085
02RH035,0.6374328434467316,0.6509444617145157
02RH045,0.8034535348415375,0.8041385384796156
02XA003,0.2459006905555725,0.140813731628174
03007800,0.7522401958703995,0.8571842352819949
03010500,0.5727861821651459,0.767702213866319
03011020,0.774978369474411,0.8120608079121742
03012550,-0.18163633346557617,0.4316140141062974
03014500,0.1679704785346985,0.23958813602273255
03015000,0.5849454700946808,0.7468087622492622
03015500,0.6917918920516968,0.7964464512920444
03016000,0.5418483018875122,0.667976827228147
03020000,-0.06089961528778076,0.5079732287885099
03020500,0.5929103493690491,0.7015117460228415
03021520,-0.6320019960403442,0.2349492977005896
03023100,0.6024423837661743,0.7103075619924608
03024000,0.5749438405036926,0.6841390212080636
03029500,0.7285697758197784,0.7800151648875365
03030500,0.6864117383956909,0.7671520694333386
03032500,0.6849250197410583,0.7858900695685276
03036000,-0.2792772054672241,0.43143457782036254
03039000,-0.5824612379074097,0.31131269745011214
03040000,0.5814198851585388,0.6721980099392107
03041029,0.8310066610574722,0.867250589524257
03041500,0.6904990971088409,0.7697437195045445
03047000,-0.11244463920593262,0.45934391071001035
03048500,0.3022949695587158,0.5890917952992694
03051000,0.7662583291530609,0.81309049159049
03053500,0.687768429517746,0.7511346300623313
03054500,0.766990453004837,0.7814090760988387
03058975,0.325775146484375,0.45655103622396787
03061000,0.6694051921367645,0.6326154282357795
03065000,0.7526204735040665,0.8431757713579465
03069500,0.7976057082414627,0.8557640096854958
03070500,0.7352342009544373,0.8072187563328619
03072000,0.5694861710071564,0.6606607050920315
03076500,0.7389417290687561,0.8279110380064226
03077500,-0.6620773077011108,0.2859800119669128
03079000,0.7239261269569397,0.795855976296389
03081000,0.5614740252494812,0.7417582914861884
03081500,0.8059455752372742,0.8765975394384723
03082500,0.6659630239009857,0.791681063134484
03083500,0.7163173258304596,0.7719414518488219
03085500,0.6154926419258118,0.5758759903141617
03090500,0.011662960052490234,0.39732385682423155
03091500,-0.16946625709533691,0.3875258094860702
03097550,0.6266093552112579,0.8138491450112495
03098600,0.6621239185333252,0.7299802345538828
03102850,0.4906201958656311,0.4733930578484973
03103500,0.3475954532623291,0.5683755777626976
03105500,0.6388776898384094,0.7011084088251199
03106000,0.6575029790401459,0.6924395940610535
03106500,0.6524159908294678,0.7784385844928849
03107500,0.6015689969062805,0.6338456603833718
03109500,0.679321825504303,0.7989525321540303
03112000,0.6266150176525116,0.757381709751329
03114500,0.6321506202220917,0.6489319735829229
03115400,0.6137475669384003,0.6054990148960719
03117000,0.5985536277294159,0.6937578490208872
03117500,0.5406473875045776,0.7529226793875391
03124500,0.2343781590461731,0.6052015741540682
03129000,0.6462477445602417,0.7453445242890064
03136500,0.5111207664012909,0.6697228839585183
03139000,0.3397521376609802,0.5794883498343653
03142000,-0.33584773540496826,0.2620273392913428
03146500,0.7275868952274323,0.8029080782532826
03155000,0.7122649252414703,0.6485795436242898
03155220,0.7007538080215454,0.7166581402085704
03157500,0.5327804684638977,0.5696790131910734
03159500,0.605008065700531,0.6643784521510333
03161000,0.9207750484347343,0.9152446407744561
03164000,0.7960698753595352,0.8737857471460426
03165500,0.8670601695775986,0.9233059496105539
03167000,0.6865908205509186,0.7614452541247709
03168000,0.6722214818000793,0.7428661593604124
03170000,0.7029812633991241,0.8254573217033011
03171000,0.6151148676872253,0.7286239466868886
03173000,0.6820800602436066,0.7720519165628101
03175500,0.7636566758155823,0.8191280714716663
03176500,0.6200465261936188,0.6796598470299259
03179000,0.7059026658535004,0.5815249740681689
03183500,0.736712634563446,0.7335858423601128
03184000,0.7286161482334137,0.7026546792695834
03189100,0.7365305125713348,0.8406549916743956
03190400,0.6335127353668213,0.7184965538210074
03192000,0.43684059381484985,0.6560779098544426
03194700,0.6974646747112274,0.8296894814827283
03197000,0.4953322410583496,0.6602912055495249
03198500,0.6742887496948242,0.7920173287718308
03200500,0.6977075636386871,0.8041589786088655
03201902,0.5657708048820496,0.7828958598794874
03202000,-0.10442686080932617,0.39853189893987495
03202400,0.6154078841209412,0.725559390544323
03203600,0.4172622561454773,0.6648802826282445
03205470,0.5687413811683655,0.7776617093342669
03207800,0.6156842112541199,0.8068987640339647
03208500,0.5901733636856079,0.7371132581403839
03209000,-0.3398078680038452,0.414427448744737
03209500,0.45946961641311646,0.7092931338952421
03212500,0.622827559709549,0.6949149999837324
03212980,0.6669460535049438,0.8107843293654694
03213700,0.7031971216201782,0.8041106471126782
03214500,0.6882638037204742,0.7729389305809987
03216500,0.45441341400146484,0.7161938244812753
03217000,0.6586092412471771,0.7620056642319991
03217500,0.7734443247318268,0.7624018963766295
03219500,0.576293557882309,0.6857794335391714
03221000,0.7052875757217407,0.7671736564326834
03225500,-0.203865647315979,0.3690144192066719
03226800,0.15954047441482544,0.5649484486798858
03227500,0.6863576769828796,0.7320805780692616
03229500,0.5412662625312805,0.6409432770420704
03229610,0.7268930375576019,0.6768958913674722
03230500,0.702452689409256,0.7950543223267765
03230800,0.6444607973098755,0.6371276157564123
03232000,0.722737044095993,0.7116217812955123
03234000,0.368974506855011,0.673500927492081
03234300,0.5547832548618317,0.7405030484386463
03237255,0.42540210485458374,0.18050101075406277
03237500,0.6547871828079224,0.7047122412260693
03238500,0.6511158645153046,0.7067171655215627
03245500,0.6647264361381531,0.7829841060263546
03247500,-0.5154327154159546,0.32233114716532496
03249500,-1.4205849170684814,0.0911102057862021
03250500,0.665893942117691,0.8337624984695365
03251200,0.40013962984085083,0.7000710541369118
03251500,0.6593655049800873,0.8095301928424423
03253500,0.5989436507225037,0.7043061154290113
03254520,0.6321264803409576,0.5640380939391801
03261500,0.6108095347881317,0.6941098273694508
03262000,0.36521095037460327,0.3536590248433771
03262700,0.5526207387447357,0.5900269357562962
03263000,0.6112964451313019,0.6230870053496979
03265000,0.6258169114589691,0.6749699402161426
03266000,0.7269079089164734,0.806542772583096
03267900,0.2149483561515808,0.49394972268904325
03269500,0.018348395824432373,0.3590888521733544
03270000,0.3188301920890808,0.4884312972048931
03270500,0.6234803795814514,0.6216907832782825
03271601,0.672352522611618,0.6575751962671812
03272000,0.7048892676830292,0.7444089310190587
03272100,0.667663186788559,0.630825995712057
03274000,0.6055200397968292,0.5800681948474109
03275000,0.543266236782074,0.7525224769852131
03275600,0.603295236825943,0.7976613693185648
03276500,0.4719843864440918,0.7360852070521233
03277500,0.3872201442718506,0.553017371671614
